"reviewId","appVersion","score","at","content"
"fe9f64ef-9f66-431f-a016-180105e4ca22","2.19.2","5","2025-03-04 03:35:28","Je remercie mon opérateur Free pour accorder cette application Gratuite qui me donne entière satisfaction pas de Bugs fluide Bravo au concepteur Free 👍"
"02b1ae05-934c-4a40-8155-31faa010957a","2.19.2","5","2025-03-03 22:46:36","très bonne application pour regarder la télévision, surtout lorsque nous n'avons pas de connexion internet !"
"47ee407f-1990-49f7-a367-c649f6a335b9","2.19.2","2","2025-03-03 21:48:58","Manque du contenu vs tv"
"ba9adcbc-c063-4e09-b533-d96733384cee","2.17.3","5","2025-03-03 21:20:56","Hyper pratique pour avoir la télé dans sa poche."
"fa716b55-0b74-4c1f-b0d7-ed2479c1f101","2.19.2","1","2025-03-03 21:17:22","C’est lent ça bug, j’abandonne"
"12587952-7f54-4e24-926e-429a60f973ac","2.19.2","1","2025-03-03 21:06:54","Depuis la mise à jour ne fonctionne plus"
"fcabcce5-f5ba-4edc-9278-8c946a79e440","2.19.2","5","2025-03-03 21:05:03","très bien"
"780d198d-08bf-407f-84e4-cdf5bd2e0aee","2.19.2","2","2025-03-03 21:02:04","instable. tous les quarts d'heure, ça se bloque, ça charge on ne sais pas quoi... et écran noir. qd on relance ça remarche... 1/4 d'heure env. oqee ciné : choix bof, bourré de pub pendant 10min"
"23e94f52-7c6e-46d4-8460-cc8b075f853e","2.19.2","5","2025-03-03 12:28:52","pour moi c'est très bien continuer comme cela toujours des bonnes nouvelles"
"2855776f-f72e-47af-8e21-8913bf43c9ca","2.19.2","5","2025-03-03 07:53:02","super"
"365ab076-3cc6-429f-8065-342936fdfd27","2.19.2","2","2025-03-02 17:34:17","Ils nous prennent vraiment pour des enfants, maintenant ils y a des films seulement accessibles de 22h30 à 5 h du matin, je suis assez grand pour savoir ce que je dois regarder."
"7167b65d-da38-4415-bb6c-78eb5bb94fef","2.19.2","5","2025-03-02 09:05:55","Parfait"
"ac081405-b676-4c97-b448-eddfc9bd96da","2.19.2","5","2025-02-28 19:26:47","Parfait. N'ayant pas encore de box (je suis chez starlink le temps qu'internet arrive chez moi) j'utilise cette application au lieu de payer molotov MERCI"
"56249db9-d625-4b50-95f9-e7e2e777c73c","2.19.2","1","2025-02-28 17:25:01","Nul, box free en panne ( encore...), impossible de se servir de la box tv en partage de connexion,avec un forfait free pourtant...du coup pas d'internet et pas de tv , nickel, par contre Netflix et compagnie fonctionne,que l'application free ne prend pas le partage de connexion, bien vu les développeurs."
"19d226d0-fba2-4b40-8363-0c9519343abe","","2","2025-02-28 16:02:47","manque le visionnage hors ligne. la recherche n'est pas convainquante. le contenu doit vraiment étoffer pour en faire une appli utilisable au quotidien"
"ee696e95-f097-40a7-ae66-29b03a658094","2.19.2","2","2025-02-27 22:20:27","Sur l'appli Android c'est pénible si par exemple on répond à un message durant le visionnage d'un replay, en revenant dessus il remet la pub à chaque fois...on ne peut donc rien faire d'autre au risque de se taper des pubs sans arrêt !"
"eb40e2db-c87a-4d41-848a-5a2501824894","2.19.2","3","2025-02-27 21:31:35","Ça ne fonctionne pas toujours bien en cas"
"aed7c437-bbf7-47c0-b560-67623b4752dc","2.19.2","2","2025-02-27 20:44:15","mauvais réseau lors du Jt"
"9c5ca67a-5e7b-45fd-919e-a6a91b1c722b","2.19.2","5","2025-02-27 19:06:55","Très bien"
"fff74192-4884-44f2-ad9a-a45ccca285f2","2.19.2","5","2025-02-27 17:51:25","Très bonne appli tb"
"25a2dca1-f28c-4f74-a895-f79ba2acf7e2","2.19.2","5","2025-02-27 15:45:25","top"
"3e32a861-42c6-4bec-8737-92eb39619f91","2.19.2","5","2025-02-27 07:23:15","Je kiffes grave, ça marche nickel pas de soucils"
"57d8c1c5-a59a-49d7-ae4a-7d2256286fd2","2.19.2","5","2025-02-26 21:43:07","superbe appli!!"
"1ad8efc1-c898-4a08-a054-1fee041a2a46","2.19.2","2","2025-02-26 21:04:54","Ca bug et coupe tout le temps"
"4efb2d43-7fac-41c7-bdcc-0d7d3d4a9ebc","2.19.2","1","2025-02-26 20:21:22","Ne fonctionne absolument pas charge a l'infini"
"aff5a986-cd32-4ea9-82a7-fa129a944ee6","2.19.2","5","2025-02-26 20:19:52","Top, facile et pratique ."
"cd5166e8-0a44-493b-913c-6cf787bbb7a2","2.19.2","4","2025-02-26 15:45:25","super"
"77eb6ca7-cd0f-46a5-85ae-5a9658299d9f","2.19.2","5","2025-02-26 08:43:22","très bonne application et facile d'utilisation"
"69e912c4-0012-452f-8126-df1c00412b72","2.19.2","5","2025-02-26 00:53:39","j'adore je peux regarder la télé et des films, je recommande cette application"
"fb4be86d-9c0d-46c8-a1dc-b9db075be5db","2.19.2","1","2025-02-26 00:06:33","Trop de publicité et impossible de les bypasser"
"0a8f58ff-9e31-4aa6-ae31-f397d7ffd95b","2.19.2","2","2025-02-25 21:42:45","Impossible d'enregistrer un programme depuis la dernière mise a jour....depuis l'application tv, aussi bien que depuis l'application smartphone....Catastrophique, alors que cette appli marchait très bien jusqu'ici."
"d11d7261-867e-4ac2-bf60-07ab95e5314c","2.19.2","5","2025-02-25 20:49:36","top"
"99c64f8c-154a-430a-b2df-7b00b4297b0c","2.19.2","5","2025-02-25 18:08:45","RAS. TRÈS BONNE APPLICATION. A POURSUIVRE."
"a44297c4-a035-4c3e-a74f-17180e0277cc","2.19.2","1","2025-02-25 10:51:12","Ne fonctionne pas sur autoradio android 12"
"d916b132-a04b-4822-addb-aaf426721b7f","2.17.3","5","2025-02-25 06:04:39","1er essai sur mon téléphone, ca marche plutôt bien."
"53818dd8-3523-4726-bb8f-0b3a4940f18d","2.16.1","1","2025-02-25 00:47:47","Ne démarre plus. Par contre les 7 pubs redémarrent en boucle plusieurs fois. Je viens de désinstaller l'application puis de la réinstaller et celà n'arrange rien . Plus rien ne fonctionne. J'espère que cela va être réparé et que j'aurai une réponse,ce qui n'est pas toujours le cas."
"d4736752-8739-4ce9-b58f-9453ebcdc4ed","2.19.2","4","2025-02-24 21:16:47","super"
"61d18a45-9843-485e-8d4f-b83ceae05fdc","","5","2025-02-24 19:06:08","C est trop cool c est gratuit et pas besoin de s inscrire Je vous le conseille"
"8fdf1e5c-4882-4691-98ad-5be71e7bb2b0","2.19.2","2","2025-02-24 16:54:44","Content mais QUAND ça marche bien, je suis en Espagne avec une résidence secondaire en France. L'application est bien, mais trop souvent la connexion de oqee n'est pas bonne j'ai l'impression sur les programmes de forte audience comme un match de l'équipe de France ou the voice alors que je suis sur la fibre 1gb et avec l'application molotov aucun problemme de ce type"
"b7d7e25f-06d3-478d-ad34-043155879529","2.19.2","5","2025-02-24 09:30:34","Super"
"ff73146e-f7b9-4f09-835d-6c5bd83560d1","2.19.2","2","2025-02-24 08:58:17","Très bien jusqu'à la dernière mise a jour, maintenant les beugues sont incessants"
"2685dd1f-000a-4fe7-8b98-85c63133795e","2.19.2","4","2025-02-24 04:37:42","Programmes TV illisibles, décousus et complètement nul. Pour le reste, ça."
"cfa3dd22-01ae-42ae-94b5-81d8d34f3bef","2.19.2","5","2025-02-23 11:53:34","Bonjour, depuis les dernières mises à jour lorsque l'on bascule sur le chromecast c'est très long ou ça ne fonctionne pas. Pouvez-vous regarder ce problème. Merci par avance Cordialement"
"14f6d0eb-fba5-4f67-a180-35207a63d359","2.17.3","5","2025-02-22 23:10:29","super"
"b65c80bb-80a8-47f3-bad0-4d3e7ab28ef8","2.19.2","5","2025-02-22 22:49:36","trop bien"
"3ebe1526-1383-4bbc-8033-f74fcc59616b","2.19.2","1","2025-02-22 21:41:17","Nul quand je lance l'application mon téléphone se fige je doit brancher mon chargeur et attendre qui redémarre"
"a5f05efe-7547-4e48-8617-18eb879715af","2.19.2","5","2025-02-22 17:21:01","Extraordinaire application permettant de retrouver toutes les chaînes de notre bouquet Freebox depuis n'importe où pourvu qu'on dispose d'un accès à Internet. On peut également enregistrer des programmes et les revoir quand on veut."
"7d1a3eb9-e318-435f-bb63-fe0293a80895","2.19.2","1","2025-02-21 19:55:55","Impossibilité d installer oqee free sur ma tablette Samsung tab s2 T8 est elle trop âgée."
"80481d27-66c5-4fcf-bf6b-7efed05d767d","2.19.2","5","2025-02-20 21:03:36","excellent merci Free"
"b5e9295f-49f5-4ac8-be1e-020539748734","2.19.2","1","2025-02-20 20:55:49","Les pub des replay tf1+ buguent à chaque fois, impossible à regarder, cela fait pareil avec l'oq ciné, moralité :arrêtez les pubs, ça fonctionnera correctement !!!!... Toujours pas fonctionnel après 1 mois ""que vous êtes sur le coup"", la pat'trouille a l'air plus efficace !!!"
"8c7322c8-ba9b-4041-b878-bfd6f00e9886","","3","2025-02-20 20:13:28","Déçu car ne permet pas de programmer un enregistrement sur le disque connecté à la freebox."
"81cc5a20-7c8d-4f4e-87e4-84978d36e467","2.19.2","5","2025-02-20 08:48:33","ces super bien"
"4263ffcb-52ec-411c-8180-53836a713caf","2.19.2","1","2025-02-19 23:25:17","A quand sur VIDAA ???"
"b0383472-f409-44e2-b289-d138bbd706d0","2.19.2","5","2025-02-19 21:18:19","bien"
"941b9501-3d43-40bc-8417-4b7bcbc4ba0e","2.19.2","5","2025-02-19 18:51:53","De nombreux programmes pour satisfaire un nombreux public"
"5b910449-427f-43b3-937d-807c39cfee46","2.18.3","5","2025-02-19 13:24:24","pas mal comme application l'image est belle et stable il y a le Replay des films etc"
"9c593660-5965-4e1a-98e8-b71271f16580","2.19.2","5","2025-02-19 09:48:17","Tout est bien, comme votre assurance Nous concernant pour moi c'est ok, Bonne journée à Vous Tous"
"81ce098c-dc55-43c8-bd9e-c13e19333df0","2.16.1","5","2025-02-19 02:29:11","C'est TOP... Tout fonctionne nickel, ça fait plaisir !"
"47c5dacf-3c94-44c3-8741-dd1a5c1ebd54","2.19.2","1","2025-02-18 20:48:31","Bug a répétitions alors que les autres applications fonctionnent normalement"
"83311f25-8f6c-4f31-b6d1-c68715bdaa03","2.19.2","5","2025-02-18 20:19:12","top! 👍"
"38de6d5d-8a23-4226-9ecb-7638b1c59d0f","2.19.2","5","2025-02-18 13:37:04","fonctionne parfaitement bien"
"559aab70-6a08-4a87-8787-59e3f41c0810","2.19.2","5","2025-02-18 12:53:27","Super appli je vous le recommande"
"cc2a0044-d62a-46c3-bcf1-257ec9943352","2.19.2","5","2025-02-18 08:14:38","super 👍"
"9de953de-7461-4789-9171-46924397da26","2.19.2","5","2025-02-18 00:38:44","Je l'adore. Je l'utilise plus que le playeurFree. Juste une amélioration peut-être : un tri sur les chaînes libres ou bloquées. Certaines libres sont dans les centaines... Il faut tout faire défiler ou noter sur un papier. Bizarre pour une application si puissante .. ( ou bien j'ai pas trouvé le raccourci). Merci"
"30361637-64b3-4014-aee2-5ec71d9f5701","","2","2025-02-18 00:24:54","Des mises à jours encore et encore qui on se demande à quoi elles peuvent bien servir. Connecté depuis toujours, aujourd'hui déconnecté sans savoir pourquoi et obligé de me re connecter avec mes identifiants sur mon smartphone."
"cc012216-2a0c-476b-8cd3-ed0d40799440","2.19.2","3","2025-02-17 22:40:20","Gros gros bug quand on regarde la tv en direct"
"9076083c-0864-4142-844e-b3853e51ec16","2.19.2","2","2025-02-17 21:05:32","Ça fonctionnait et aujourd'hui l'application freeze complètement même après réinstallation, impossible de l'utiliser"
"8536f366-80a8-4f4e-beaf-bf59cc90d160","2.19.2","2","2025-02-17 20:43:16","Application qui bloque le téléphone depuis quelques jours😤"
"54416c69-5286-4237-bac6-5b164df02368","2.19.2","5","2025-02-17 20:07:36","l'appli indispensable pour les abonnés, je suis fan."
"236e1276-0b97-4137-be51-89d4fccdd67c","2.19.2","5","2025-02-17 15:50:30","top"
"b844a6ce-8167-4745-bf1e-e5e4cb945632","2.19.2","3","2025-02-17 12:47:11","bugge souvent obligé de redémarrer le PC à chaque fois"
"e8161fe8-4ff7-4804-92bb-3b4d062646de","2.19.2","5","2025-02-17 12:23:54","o tooop ..plus de chaînes pour les abonnés free et la possibilité de revenir en arrière sur le direct plus de 2h"
"d4679a7f-164c-403c-8209-ac1d943b4096","2.19.2","2","2025-02-16 21:14:37","mauvaise appli pour le cinéma, aucune fluidité et un choix trèsdécevant. Il faut reprendre au début si on interompt le film et se taper à chaque fois 6 ou 7 publicités quand on essaie d'accélérer ! En plus que des films souvent médiocres et datés de plus de 20 ans. J'attends avec espoir un vent de modernité dans cette appli un peu poussiéreuse."
"391be56e-0285-4e75-9acc-1452667a6239","2.19.2","4","2025-02-16 15:45:54","dommage qu'il n'y ai pas tout comme replay...malgré le même abonnement box que tu l'appli mobile, je n'ai pas la même chose sur les 2.."
"cea0e9b5-f1cf-4d4e-ba37-e06c619d1026","2.19.2","5","2025-02-16 15:40:42","Efficace merci"
"73d75b72-935e-4519-a66b-182232cb654a","2.19.2","5","2025-02-16 13:14:40","top"
"a0c10aa8-6a6c-4f73-adfc-7d9ed2617a96","2.19.1","1","2025-02-16 11:19:38","applications inutile pour moi, j'ai un appartement en thaïlande, et je ne peux pas regarder les chaînes en direct ou les replay avec ou sans VPN alors que je paye quand même mon abonnement à Free tous les mois en France. Nullissime pour mon utilisation. personnellement, je trouve ça inadmissible surtout quand on paye un abonnement plein tarif..... Ne fonctionne plus avec les chromecast 1ère gen. Qu'elles raisons de sécurité ? Vos ayant droit ?"
"1957bf85-88c8-4802-8afb-5019b7946231","2.0.2","5","2025-02-16 10:12:57","excellente application... très facile d'utilisation. je la recommande. 👍"
"75438843-a919-4b35-b19e-40706636c958","2.19.2","5","2025-02-16 09:04:15","un bon moyen d'avoir la tv, sans passer par une box. Il faut juste avoir la Wifi et une smart tv. Les changement de chaînes sont plus lent ."
"380db721-5667-4b31-97ba-6e2c5f57ca1c","2.19.2","5","2025-02-15 20:00:41","ça fonctionne très bien aucun souci"
"c016fc73-5463-4bfb-a63c-0be6db1a6436","2.19.2","5","2025-02-15 16:35:33","Ja d'or pour regarder une émission sur oqee d'y free"
"62b60e57-c8aa-4b47-806f-9cd38cea5603","2.19.2","5","2025-02-15 12:29:58","Programmes variés"
"c1785593-5761-4858-839d-70ec43e3bd63","2.19.2","5","2025-02-15 11:18:33","rien a redire.merci free."
"bb9e4310-d02b-4dbe-b5dc-230a295967b0","2.19.2","1","2025-02-14 21:16:51","Regarder des films sur oqee et orible t entend a peine les paroles par contre les actions son ypper fort nulle"
"0b1d4309-0e31-4f50-89d1-aa4b7bed0f9d","2.19.1","5","2025-02-14 20:47:53","c'est super de pouvoir avoir sa télé dans la poche l'application est bien faite"
"9a0b7c2f-7529-44b4-816e-0d8fd9599342","2.19.1","1","2025-02-14 19:39:26","Toujours impossible de faire un enregistrement en manuel (on entre la date et l'heure en manuel) qui commence le soir et qui se termine le lendemain. Il m'indique que l'enregistrement est supérieur à 4h... pfff... Impossible de connaître les émissions qui sont sur tf1 4k et m6 4k car pas de guide tv et donc obliger de lancer en manuel l'enregistrement sans être sûr que l'émission sera diffusée sur la chaîne 4k...pfff..."
"2f4f0693-7301-408c-9880-aa4219c7c093","2.19.1","4","2025-02-14 11:26:19","Perfect"
"6a6b27e7-da21-4f20-b26e-1c63725282fd","2.18.3","5","2025-02-14 01:34:12","Très bien avec un bon Wi-Fi !"
"b189d6d0-1151-4194-82ea-0d971cbcbc3d","2.18.3","1","2025-02-13 20:02:02","s'arrête tout seul"
"3cd3fb48-4e57-44c2-8e74-3bdcfb106037","2.19.1","1","2025-02-13 19:40:37","Erreur dash depuis hier... que se passe t il?résolvez le problème svp..."
"4e1a5fac-a6fc-439e-b94d-a2795fec7ded","2.19.1","3","2025-02-13 14:51:15","Je suis embêté j'ai acheté une nouvelle tablette et une fois l'appli installé je me suis rendu compte que le replay et les films gratuit affiche une image brouillé avc le son mais par contre les pubs marche nickel !! Trop déçue"
"2c3fceab-6b61-4655-b515-317d574d54cf","2.19.1","2","2025-02-13 11:31:59","Pourrait être bien. Agréable pour choisir les prog tv ou films. Par contre une fois un film démarré (outre la pub un peu longuette) si on a le malheur de mettre en pause le film pour y revenir plus tard, impossible de repartir de l'endroit de la pause. Donc on se reprend la pub et à chaque fois qu'on se déplace pour retrouver l'endroit de la pause on se reprend la pub. Au bout de 14 ou 15 spot si on a de la chance (et plus si on met du temps à retrouver l'endroit) on peut enfin reprendre."
"289b56a8-1a9c-4838-a077-5b7e93ec9974","2.19.1","5","2025-02-13 00:07:11","Bonne Application, juste certains blogages parfois sur certaines pubs qui empêche d'accéder au contenu sélectionné"
"2c4b9f79-b630-4217-93c2-1a0fe23fc059","2.19.1","5","2025-02-12 21:53:41","Excellente Apk !! Bravo aux codeurs !!! Des MAJ souvent pour enlever les bugs. Encore merci à FREE pour leurs Apks"
"798ff9b9-3469-47ff-af40-7c831c3fdf01","2.18.3","5","2025-02-12 21:49:31","excellente cette application top 1 en france"
"a62eab7a-c14a-470e-824e-eb529a6ef079","2.19.1","1","2025-02-12 20:48:50","bug trop récurrent"
"c5ed6f65-06b0-43c2-93dc-f1e7cb095df9","2.19.1","2","2025-02-12 18:40:39","Le cast fonctionne pas alors que youtube fonctionne tres bien sur ma tv, c’est nul."
"42f6a3f4-e4b3-43e9-af74-40f5e610e04a","2.18.3","5","2025-02-12 16:45:53","très bien"
"fe5c33d4-e55c-4f3f-b685-9b73c66e6f3e","2.18.3","5","2025-02-12 11:40:41","top"
"8bd367b3-05c4-48c6-b097-6424e7919064","2.18.3","1","2025-02-11 18:43:50","Difficile d'y croire, sans l'avoir essayėe : cette app vous propose de... VOUS ABONNER (moyennant paiement évidemment) aux chaînes pourtant incluses dans le bouquet de base de la Freebox ! X.Niel se permet de critiquer E.Musk, mais il est peut-être encore pire niveau appétit $$$ ! Bref, ne sert strictement à rien. Désinstallation immédiate."
"488ce0f4-80f4-4847-857e-57019e5c0ebc","2.18.3","2","2025-02-11 11:28:05","Sa commence a bien faire ne fait que buger je remettrai une meilleur note quand sa seras rectifié"
"751f3699-7380-4441-a514-21d4bf9e3e35","2.17.3","5","2025-02-11 10:02:03","Très bonne application, excellente qualité d'image. Permet de continuer à suivre les chaînes de la TNT quand on est hors de son domicile et même à l'étranger."
"9608c2df-0c06-4918-85d5-1913da2f7480","2.18.3","2","2025-02-11 07:34:07","Tt était OK, et depuis 3 semaines impossible d ouvrir l'application. Tt semble figé et ça fait buggy le téléphone. Dommage , j aimais bien cette application"
"ab711566-7236-46d1-a371-a3ffed37abfa","2.18.3","5","2025-02-11 01:02:21","très utile très clair plus besoin de Player avec cette appli bravo et merci"
"f2c22eb0-510e-4f80-93c9-f3805aff8e09","2.18.3","2","2025-02-10 23:46:05","Fait que s'arrêter, film aché vraiment gonflant, faut revenir arrière, et se stop...franchement peu mieux faire"
"bf1967b3-fa1e-41d5-9805-4dbdff333b90","2.18.3","1","2025-02-10 23:32:14","0 étoiles n'est même pas encore assez négatif ! Une application qui se lance 1 fois sur 3, qui bug constamment, qui nous oblige à passer par différentes étapes afin de finalement réussir à voir les chaînes précédemment sélectionnées comme favorites, et qui met en place des mises à jour destinées à nous obliger à passer par différentes options afin d'essayer de nous faire souscrire à des chaînes ou des films et emissions hyper datés pour lesquels je n’ai aucune attirance......!!!!!! À fuir .....!"
"eb886faf-dcc7-4407-8939-716f10186bee","2.18.3","2","2025-02-10 23:19:55","Très bonne appli,qui permet enfin de pouvoir regarder ses enregistrements sur son mobile..mais depuis la dernière mise à jour, sur un mobile android, il faut désormais attendre que l'enregistrement soit terminé pour pouvoir commencer à le regarder, contrairement au freebox player qui, pour le même enregistrement et donc le même fichier permet lui de le lancer sans problème. Parfois on supprime des choses qui marchent très bien, c'est fort dommage car l application est géniale mise à part ça."
"d9dd723b-c0e4-4bb4-ad8b-7c7bc5e66b86","2.18.3","5","2025-02-10 22:42:16","😁👍"
"25f7823a-cdc2-422e-9cf0-1c3c27d78ecc","2.18.3","1","2025-02-10 19:41:50","Je ne peux plus utiliser l'application sur mon téléphone. Soit j'ai une erreur Dash#1116 soit en ce moment l'application ce lance puis sans raison valable se bloque et mon téléphone devien inutilisable. J'aime bien avoir cette appli mais elle est plus souvent en défaut chez moi que fonctionnelle."
"b9b79779-153d-4554-b829-0342ebd56d4e","2.18.3","5","2025-02-10 19:30:27","cool 😀 merci"
"e6f0c6c3-26a4-486c-9ce3-c7576e7f4a9c","2.18.3","5","2025-02-10 15:15:50","Bonjour à toute la grande famille Free💃🌻🐝je découvre votre application et c'est génialement pensé et très pratique !comme toujours avec vous,alors merci🥀🍀bonne continuation,bon courage pour le rétablissement de cette grosse panne sur tout le pays, 🙂 mais je suis sûre de votre professionnalisme,alors je ne m'inquiète pas! Depuis 2011 que je suis parmi vous,😉1ere fois de ma vie que je suis fidèle,et pas prête de vous quitter 🐞,encore merci❤️"
"3675103c-a2ea-462b-9a98-647a17d2ca91","2.18.3","2","2025-02-10 13:50:14","ça lague, même en wifi (Freebox pop)....pas de PB avec d'autres flux 1080p (YT, twitch....)"
"c0066c19-b5b2-466d-ab86-9a7a246bfed0","2.18.3","1","2025-02-10 08:46:33","Bonjour Vraiment très déçue. Je regarde la tv en replay. Depuis la nouvelle version, la recherche n'est vraiment pas agréable voire difficile et longue. Franchement je passe à autre chose, car perte de temps. Dommage."
"5f2b10ed-9e41-4ef8-8a47-fcfc18d6c618","2.18.3","5","2025-02-09 20:23:10","enfin une tv free en tant que nomade j'en suis heureux merci free dont je suis client depuis longtemps"
"47e9a24b-43aa-48b0-ab44-6f99e341d54b","2.18.3","1","2025-02-09 17:06:25","Je ne sais pourquoi, depuis un moment je ne peux me connecter sur l'application avec ma tablette xiaomi : erreur dash 1089. Mes applications sont à jour, aucun des modes de résolution proposés sur internet ne fonctionne. J'ai redémarré ma tablette, désinstallé et réinstallé l'application, rien n'y fait et c'est très désagréable. Par contre, je peux voir la pub. 😭😭😭"
"51dedf04-475f-42ce-a2b9-9a9c9f4f292d","2.18.3","5","2025-02-09 14:51:27","Excellent"
"0e95c61a-5b9c-41fd-8d11-f3c3e70e7294","2.17.3","5","2025-02-09 12:27:24","très bien"
"07051d31-89de-4b83-bcdc-01f4b7cf6199","2.18.3","2","2025-02-09 10:53:12","Manque le filtrage par genre sur la grille TV..(Cinéma,divertissement,info,jeunesse ou autre) c'est difficile lorsqu'on a 230 chaîne de trier... Un petite mise a jour pour l'intégrer serait vraiment TOP"
"862d9131-5452-4bb8-9179-014a4d217afe","2.18.3","1","2025-02-09 10:20:40","Impossible de changer la langue sur la chaîne oqee ciné malgré la modification de mes préférences. Tv Samsung"
"432e500e-d060-44cf-915b-06bf0c98d45c","2.18.3","5","2025-02-09 09:50:04","Très bien"
"da9a36ec-887f-42c3-a8e7-1656979efe38","2.15.0","5","2025-02-09 09:46:42","Le Top... Bravo..."
"9628c31c-1aca-426b-8167-1ea15a2984af","2.18.3","5","2025-02-09 09:33:47","Bonjour j'aimerais avoir aussi l'application oqee by free ciné dans les favoris direct sur ma tablette et télé comment faire ?"
"8c633ad3-9968-420c-9674-078e56a09d86","2.18.3","5","2025-02-09 07:33:31","Très bien.👍"
"2193e993-5413-4fd4-8bcb-cb37d7369f46","2.18.3","2","2025-02-09 00:44:08","Bonsoir je viens vers vous et me permets de modifier la note de l application car l application sur ma Samsung tv rame au lancement des chaînes j'ai que des chargements"
"1fc72a72-da0b-4bef-bb19-6c918bb3e200","2.18.3","5","2025-02-08 19:24:57","L'application fonctionne a merveille, que ce soit sur mobile, tv (via l'application) ou le décodeur pop, aucun problème, fluide, efficace ... Free au top"
"692dac47-6c9e-4268-bd04-be95ed1eb03d","2.18.3","1","2025-02-08 18:47:13","Erreur dash 1116 depuis 3 semaines, appli inutilisable. Reinstallation ne change rien"
"f2b585c0-0e5d-4623-b5f6-b96796f7fa17","2.18.3","1","2025-02-08 16:08:12","bien trop de pubs inacceptable"
"e07ebbc9-122b-4a48-b2e0-ca9950921cf5","2.17.3","3","2025-02-08 14:00:32","on a du mal à basculer du téléphone à la télévision quand on a plus de télévision c'est moyen la qualité"
"b6b399b4-2405-4b7f-b5e1-bdf07d4c6419","2.18.3","5","2025-02-08 07:04:08","Bon Site"
"3e4bfa4d-82ac-43dc-b773-c8b5b7a00a41","2.18.3","5","2025-02-08 01:47:47","Magnifique"
"704e485f-ef2e-46b6-8a37-bcf888c17fe1","2.18.3","5","2025-02-08 00:13:18","top du top 👌🏿👍🏿"
"193aebdd-6303-4d3f-ab80-56c6a2c0c6fc","","1","2025-02-07 23:31:00","pub abusive sur les replay scandaleux."
"69bd14b5-e2ca-4ff2-9ec1-38a27d1ede90","2.18.3","1","2025-02-07 14:39:15","Super 👍 que des mises à jour pour ne pas fonctionner"
"08bf34cf-414b-4e50-a207-7394d9f241d2","2.18.3","5","2025-02-07 06:39:12","génial appli au top"
"39dd470c-3e66-45bb-8bac-569ca00a2895","2.17.3","5","2025-02-06 23:06:01","génial 👍👍👍👍"
"153c9f01-e36d-44cd-82d2-607c8320287c","2.18.3","5","2025-02-06 20:57:43","Application facile à utiliser et riche en programmes de divertissement 😍😍😍😍"
"60c8fc8b-27ca-4f8e-8bd3-be83a0ed6697","2.17.3","5","2025-02-06 20:48:42","j'adore !"
"56d1fa9d-0a23-46a8-a679-162aca336a64","2.17.3","5","2025-02-06 20:23:27","Facile à utiliser. Relay performant"
"5281003f-ee6d-4abe-9f86-9156c6923f4a","2.18.2","5","2025-02-06 17:47:45","franchement appli qui fonctionne super bien, je suis vraiment content d être passé chez free mobile!!!!"
"29248d16-6326-4416-97bc-04279942bb28","2.17.3","5","2025-02-06 10:59:38","super bien j'adore 🙂"
"c3a21604-8155-42cd-bf55-5d2e73474c24","2.18.3","5","2025-02-06 07:26:51","super et très pratique"
"69e93d9c-ac74-4f87-a2ef-487347290ec2","2.17.3","5","2025-02-06 00:50:58","super"
"55292813-e115-4690-a0f1-f9a1dcfc2359","2.17.3","5","2025-02-05 23:18:09","top"
"3929f297-9468-4a1e-9da8-63169887ef0b","2.18.3","5","2025-02-05 23:10:58","Bonne application TV."
"e165a0f7-edb6-4fd0-91bb-2f0e8d88c24a","2.18.2","5","2025-02-05 22:26:30","très bonne appli"
"4427e9e2-0f22-4b88-b01c-c0e44e3229ec","2.17.3","1","2025-02-05 21:48:49","Une bonne appli de ...... Impossible de choisir son épisode. Obligé chaque jour de passer un à un les épisode pour regarder le bon, et bien sur entre chaque 2 petites pubs génial ! Et cerise sur le gâteau Impossible d'en regarder 2 à la suite, il est sur fond noir avec seulement le son. Non mais sérieux."
"2a167af8-8617-43d2-9efb-36c10d004c5d","2.18.3","2","2025-02-05 21:34:56","L'appli fonctionne, mais les pubs ! Non mais c'est n'importe quoi, en plus quand ça charge pas, ça plante 😡 Prière de faire une mise à jour, chez Orange, quand la pub se lance pas, ça passe immédiatement à la suivante, je vais regretter mon choix 😬 ?"
"223175d0-4728-49c0-9364-9489fa797632","2.17.3","3","2025-02-05 18:43:44","Super app mais ce qui serai génial serai de pouvoir mettre en favoris les films de oqee ciné gratuit etc"
"e278b831-a458-4f25-b7e0-c00402d75e19","2.18.2","5","2025-02-05 11:36:39","top"
"0b268299-a717-48fb-92be-a4eaa47a5849","2.17.3","5","2025-02-05 10:36:27","Impeccable"
"43c7f3a3-8f34-401a-8ba5-3b114175e50b","2.17.3","1","2025-02-05 08:47:45","Pourquoi ce n'est pas compatible avec une ancienne tablette Huwei Mediapad M3"
"6b735752-dcbf-450b-8cb8-5874b04307a1","2.17.3","1","2025-02-04 20:22:23","On ne peut voir que des pubs. Plus d'avance rapide, de retour en arrière, de go vers le chapitre précédent. Du coup, ça dégage."
"0263cc96-6d82-4a26-9bbd-97e0029285c5","2.18.2","5","2025-02-04 20:11:31","Franchement je suis fan, l'appli marche très bien. Start over, lancement des enregistrements que je retrouve sur la révolution. Du tout bon merci Free 👍"
