reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
83325494-5b53-4cc0-b694-21b1b98d9690,,1,2026-03-03 12:27:44,"rien ne fonctionne si vous n'acceptez pas tous les pistages. ( d'où 1 seule étoile) a part ça, application qui fonctionne très bien , les autres fai ne font vraiment pas mieux. (5 étoiles++ pour le fonctionnement)",oqee,1,24,étoile | étoiles | mettre étoile | mets
ac1ceee7-6b24-4b5a-b660-877001f7d3a8,3.6.0,5,2026-03-03 06:58:19,"je mets 5* car vraiment génial d'avoir la télé partout. petit hic ce matin je vois un débit de 10 à 20mb sur ma fibre free, en lançant l'application sur une simple tablette et en regardant une chaîne. ce n'est pas énorme ?",oqee,5,-1,outlier
f172b9fb-3fd1-4a12-b54a-2a72f484634a,3.6.0,1,2026-03-02 22:13:34,erreur dash en permanence..que faire ?,oqee,1,31,panne | souvent | coupures | tombe
c3d57e3a-48ce-4370-bc0c-658b29c6df28,3.6.0,1,2026-03-02 19:10:39,"l'app est devenu une catastrophe sur tv android, bug lors de la lecture des pubs sur free ciné qui m'on bloqué dans la lecture d'un film",oqee,1,17,android | android tv | tv android | tv
0c592fe3-7262-45a5-98df-82db77730474,,1,2026-03-02 17:53:42,tjs impossible de caster sur tv en wi-fi de la freebox...,oqee,1,-1,outlier
cf38e24f-dfc9-42e1-b9d2-c09453fa7c84,3.6.0,3,2026-03-02 10:58:17,app correcte. des lags lorsque l'on pivote l'écran. une consommation de batterie très importante. c'est dommage. youtube est nettement moins gourmand.,oqee,3,-1,outlier
33703ec7-c547-432d-8d0c-ade06d059a91,3.6.0,1,2026-03-01 23:35:47,nul ses un arnaquer installer play skit ses la meilleure application,oqee,1,39,super application | application superbe | bonne application | superbe application
48c4d0d7-9725-4f09-883a-d7a3a4ef8b4d,3.6.0,3,2026-03-01 21:06:56,"appli très instable sur les tv connectées depuis qques semaines. dommage, le principe est top !",oqee,2,-1,outlier
fbaad0db-c290-48b7-b46c-3d6c7d8d0c3f,3.6.0,1,2026-03-01 18:42:13,depuis que j'ai changé de téléphone je suis passée en 5g toutes les chaînes saccadent,oqee,1,-1,outlier
1dc9c8cb-c07b-419a-ab52-37203de597bb,3.6.0,1,2026-03-01 18:25:03,marche pas sur qndroid tv impossible de creer um compte page noir vide,oqee,1,-1,outlier
5c4ddefa-d53b-4273-b4c3-70df1ab0c239,3.6.0,1,2026-02-28 19:34:49,"vous avez oublié le concept d'un magnétoscope quand on enregistre un programme, c'est justement pour ne pas se manger 10 minutes de pub n'importe quoi l'appli vient de passer de top à total flop",oqee,1,-1,outlier
f3ea4878-dde8-4e94-9e6e-7c586f4d053c,3.6.0,3,2026-02-28 19:31:27,"horaires pas très fiables selon les chaînes, freeze souvent, impossible de faire une capture d'écran d'une autre appli si lecture en cours et c'est fort dommage mais dans l'ensemble application plutôt sympa",oqee,2,-1,outlier
d880cc29-6d84-400f-b663-ccd6d22f9ae2,3.6.0,5,2026-02-28 11:24:27,"ne fonctionne absolument plus... je rectifie mon commentaire, c'est de ma faute, avec un local vnp pour bloquer les pub l'application ne fonctionne pas. une fois ajouté a la liste des exceptions de filtrage c'est bon. merci à l'équipe pour votre message :)",oqee,1,-1,outlier
40b6c58b-9b84-4d2e-bee6-cf249c29cba8,3.6.0,5,2026-02-27 20:30:04,au top 👍,oqee,5,40,top | top top | nickel | nickel bug
d3a81678-56bc-4c00-a300-77576e912367,3.6.0,1,2026-02-26 21:48:41,retour des erreurs dash en répétition depuis cette nouvelle mise a jour,oqee,5,-1,outlier
6701c997-b51f-478f-ae53-7da00402632e,3.6.0,2,2026-02-26 18:56:44,"j'ai une free révolution avec disque dur intégré , les programmations d enregistrements ne peuvent se faire que sur le cloud payant avec cette appli. avec l ancienne appli les programmations pouvaient se faire sur le disque dur. free oblige à enregistrer sur son cloud payant !!! c est vraiment abusé !!!",oqee,1,7,freebox | révolution | free | cloud
b058f9a5-2ba3-4a08-99be-f692bcf96f20,3.5.0,5,2026-02-26 17:51:44,"la crème de la crème cette application, elle ringardise totalement la concurrence.",oqee,5,47,publicités | publicité | beaucoup publicité | pubs
e19872de-f5f9-4d3a-bb45-507d47594920,3.6.0,1,2026-02-26 00:55:11,"dash 1199 erreur plus rien malgré le redémarrage server, player, mise à jour play store de l'application free tv",oqee,1,-1,outlier
870c32e7-f4ff-4e9d-85fd-c84b16d5a5ed,3.6.0,5,2026-02-25 19:12:48,bonjour l'application marche super bien,oqee,5,-1,outlier
f82820f2-0a49-4441-8779-b26e6b7097ed,3.5.0,1,2026-02-25 18:10:38,"manque de pouvoir commencer à regarder un enregistrement en cours ! il faut attendre qu'il soit fini pour pouvoir y accéder, aberrant !",oqee,2,-1,outlier
a89274e2-6f81-49ae-84b6-b4313c8eb37d,1.4.0,4,2026-02-25 17:50:36,semble que les problèmes ont été résolu à mets la navigation pour aller sur mon être amélioré,oqee,3,-1,outlier
53f0d636-2efe-4842-992e-6703cc24c713,3.5.0,1,2026-02-24 20:13:14,au bout de 2 ou 3 utilisations l'appli se bloque. obligé de redémarrer le téléphone. pas top (comme le réseau free),oqee,2,35,téléphone | redémarre | fonctionne téléphone | commande
b3ca30d3-48af-4062-b445-12effdadf93a,3.5.0,1,2026-02-23 19:38:23,ne fonctionne plus,oqee,1,45,fonctionne fonctionne | fonctionne | marche fonctionne | fonctionne moment
8a590587-1c83-4c57-925d-873f0d0fbd9d,3.5.0,1,2026-02-23 16:33:04,je n arrive plus a ouvrir alors que oqee fonctionner bien,oqee,3,-1,outlier
b37f15d4-120a-461f-99aa-2c3ed99c4939,,1,2026-02-23 11:41:38,"l'application se lance une fois sur 10 sur android tv 11 en tout cas. pire appli de tv que j'ai pu tester, un peu à l'image de free edit suite à la pseudo réponse en mousse de free :: si j'ai écrit ""android tv"" c'est que c'est android tv et pas juste android, cesser de vous défausser et assumez que votre appli n'est pas stable et pour ma part je ne veux pas d'une application instable pour regarder la tv, donc je désinstalle, je paierai un abonnement à une autre",oqee,1,17,android | android tv | tv android | tv
02d40c39-7dba-4b41-8d73-84cd59c24e75,3.5.0,2,2026-02-22 13:10:31,il y a beaucoup de problèmes techniques sur l'application tv. l'application fait planter la télévision assez régulièrement. 2 ans plus tard c'est toujours la même chose,oqee,2,-1,outlier
9c0e09b2-b76e-4c94-974e-a51db36bed94,3.5.0,1,2026-02-22 12:58:43,"ne fonctionne pas sur un boitier android tv pour le visionnage sur un vidéo projecteur. en plus, je suis abonné freebox",oqee,1,-1,outlier
cf20f432-4ce8-429f-9bb0-ecbb1554abde,3.5.0,1,2026-02-21 14:14:51,nul de chez nul que des beug depuis le changement de plateforme oqee tv était bien mieux. rien ne fonctionne on paie un abonnement free pour rien a fuiire. d'ailleurs on va partir chez votre concurrent !!!! dommage après 10 ans passés chez vous.,oqee,1,-1,outlier
a4c15e7f-754b-4113-8c1f-dae5060b4cbb,3.5.0,1,2026-02-21 11:52:10,j'aimerai que sur mon redmi note 14 pro + il démarre et fonctionne ?,oqee,2,-1,outlier
e8299242-9539-4435-bd16-bfeca3913aaf,3.5.0,5,2026-02-20 23:18:49,pourquoi il y a pas du 16|9 en video c'est mieux que le 4|3.,oqee,3,28,vidéo | vidéos | lecture | video
27182372-d2a2-4408-b58c-8dc28b4c14e5,3.5.0,1,2026-02-20 17:26:00,ne fonctionne pas,oqee,1,41,fonctionne fonctionne | fonctionne | marche fonctionne | fonctionne marche
3167a896-76d7-470f-9029-621fad51cb3c,3.5.0,1,2026-02-20 09:17:14,pourquoi je ne peux pas l'installer sur ma tablette android ?,oqee,1,20,samsung | tablette samsung | tab | tablette
cab1ea13-7212-40a1-bf7a-3600128acbca,3.5.0,1,2026-02-19 15:26:27,"vidéos hachées, impossible de suivre une émission",oqee,1,28,vidéo | vidéos | lecture | video
4c3f55ad-c9e3-435f-a58d-212b830b1c57,3.5.0,5,2026-02-19 13:46:14,je commence !! à voir ...,oqee,5,-1,outlier
c74e8722-9f36-4bc7-b03d-ebe7fcb60faf,3.5.0,4,2026-02-18 19:12:16,au top! merci free 😘 un gros plus serait de pouvoir personnaliser l'ordre des chaînes mettre france 2 uhd en numéro 2 et pas en 992 afin d'appuyer simplement sur le 2 de la télécommande pour profiter de l'uhd directement.,oqee,5,-1,outlier
766d959f-22d5-4b88-a345-413e7337ae73,3.5.0,5,2026-02-18 16:47:29,le conseiller d assistance free et très agréable et très gentil et à l écoute du client je suis très satisfait de free,oqee,5,-1,outlier
7bf4221f-63fd-4379-8a25-aef4cfc104aa,3.5.0,5,2026-02-17 20:22:13,une très bonne application pour ceux qui ont la freebox chez eux,oqee,5,7,freebox | révolution | free | cloud
94825712-54f5-4308-a5b6-a169a648feb1,3.5.0,5,2026-02-17 16:04:58,"très bonne appli. cependant, ayant choisi dans les paramètres l'économie de données car je n'ai pas un gros forfait data. j'ai visionné 45 minutes de vidéo en live et l'application a consommé plus de 5 go de données alors que je n'ai pas choisi l'option la plus gourmande. avis aux développeurs de l'appli, pouvez-vous remédier à ce petit désagrément ?",oqee,4,-1,outlier
621178b5-580d-4402-8ece-4c8ec9e17379,3.5.0,2,2026-02-17 08:24:58,"depuis la dernière mise à jour de l'application sur tv lg, le live des chaînes télé est haché avec des coupures de plusieurs minutes.",oqee,1,-1,outlier
7e8c3c17-73a7-4e7a-8833-06b301cd9edc,3.5.0,3,2026-02-15 23:12:54,"entre les erreurs de drm, le fait de ne pas pouvoir choisir la qualité du flux sur pc, les lags de ram à cause de ça. on a pas tous des appareils de gamer...",oqee,2,-1,outlier
7c7bde4c-97a5-4182-9d1e-501d337cefea,3.5.0,4,2026-02-15 17:01:45,permet d'avoir toujours la tv avec sois.manque juste un menu résolution. mais fait le taf,oqee,4,-1,outlier
acb68847-0089-4f6c-b3b3-996aaa7bc825,3.5.0,1,2026-02-15 14:19:31,"j'ai pris un compte payant, l'appli reste bloquée sur l'animation de lancement sur téléphone (pixel 10 pro xl). j'ai vidé les caches, desinstallé, réinstallé, redémarré : rien n'y fait. fonctionne correctement sur nvidia shield mais pas de contrôle du direct sur les chaînes france tv",oqee,2,-1,outlier
0797ede0-fcc3-49a4-8858-62e550e060f3,3.5.0,5,2026-02-14 14:05:45,quand je vais chez le kiné (j'ai fait 7 avc ischémique) je marche 1h et je ne vois pas le temps passe c'est vraiment génial,oqee,5,31,panne | souvent | coupures | tombe
7b7a3ab6-8de7-474a-9db8-d6c9346075c6,3.5.0,1,2026-02-13 14:08:05,"free tv fonctionne pas de tout, il y'a personne chez free pour corriger. pour les abonnés free quelle misère.",oqee,1,54,free tv | free | 99 | abonné free
a09199f7-30fb-465f-9b5f-f8d4fa39c889,3.5.0,5,2026-02-12 02:44:24,enfin fonctionnel pour ma part. merci,oqee,5,-1,outlier
62f830ef-2728-4c41-b4b1-ca2948a71857,,4,2026-02-11 19:45:23,"déconnexions quand la wifi est un peu faible, et ne reprend jamais. sinon pourquoi france3 a disparu de l'écran d'accueil en direct ?",oqee,2,10,wifi | wi | wi fi | fi
28a58a73-496b-4332-b00b-067b5240b157,3.5.0,1,2026-02-11 19:06:16,impossible de regarder quotidien depuis la suisse avec ou sans vpn 😡 et je suis abonné free !,oqee,1,14,france | français | anglais | sport
32782973-9695-4348-80aa-fbb79d6e81b6,3.5.0,1,2026-02-11 12:43:36,"depuis 2 jours l'appli ne fonctionne plus. j'ai supprimé le cache/supprimé et réinstallé, rien n'y rien n'y fait, elle se lance et reste bloquée sur le logo free.",oqee,1,5,application fonctionne | application | jour | mise jour
4894e37d-129e-4aa5-8b50-5b82bc852f04,3.5.0,2,2026-02-10 21:40:22,appli qui bug en répétition depuis la dernière maj.,oqee,2,-1,outlier
1fce82f0-0c90-4eca-af8d-08abfd0370a9,3.5.0,1,2026-02-10 21:32:13,"dernière mise à jour est catastrophique sur tv, tablette et téléphone quasi inutilisable",oqee,1,-1,outlier
9f7bf102-fe32-4960-8a94-0ece3a380846,3.5.0,5,2026-02-10 04:36:46,"application vraiment top, pratique et bien pensé, je m'en sers très régulièrement 👍",oqee,5,-1,outlier
c3a2f4e0-69fb-47b8-a0cf-b3ef0f8dbdfe,3.5.0,4,2026-02-09 21:07:48,"appli sympa, mais pas d'image ce soir sur toutes les chaînes, que du son ! 2 étoiles et demi donc pour cette fois 😂 edit: c'est revenu, mais juste 4⭐ car j'ai loupé scènes de ménage ! je rajouterai la 5e quand j'aurai vu le replay ! 😭",oqee,2,13,épisodes | épisode | saison | séries
c4fc493c-ded1-4ee1-aa86-273c94c6b001,3.5.0,1,2026-02-09 18:16:13,sa marche pas,oqee,1,12,retrouve rien | rien | retrouve | nul
8ca8ae9c-de02-4b1b-9f2e-a22bfb4c1ccf,3.5.0,5,2026-02-09 13:42:38,"incroyable, tout bonnement géniale, sans nul doute la meilleure application tv qui existe en france, elle enterre toutes les autres applications des autres fournisseurs, free a juste 10 ans d'avance sur orange,sfr,bouygues,vivement le nouveau player pour ma freebox ultra, et on sera très proche de la perfection, bravo xavier et bravo à toutes vos équipes, vous êtes des killers.😍😍😍",oqee,5,14,france | français | anglais | sport
a0861655-7c2c-4b7d-aac2-f93131f8dab8,3.5.0,4,2026-02-07 16:30:37,"moi j’aime paris premiere , mais payante. plein de chaine que je regarde pas :(",oqee,3,12,retrouve rien | rien | retrouve | nul
746f5e11-08f1-41ff-92df-21ab6b3b7bf0,3.4.2,2,2026-02-07 00:54:08,amélioration possible de l'appli : - un ascenseur verticale invisible sur la gauche de l'écran pour régler la luminosité - un ascenseur verticale invisible sur la droite de l'écran pour régler le son - un cadenas pour empêcher la modification des paramètres (prendre exemple sur l'appli sfr... 😉)..,oqee,4,-1,outlier
0b49f933-cbd6-42bb-aa6f-d7f7cdd66c4e,,1,2026-02-06 20:47:45,installation sur une box android.... animation de lancement de l'application et pi hop.... animation de lancement de l'application et pi hop.... animation de lancement de l'application et pi hop.... animation de lancement de l'application et pi hop.... et pi désinstallation .... appli complètement nulle.,oqee,1,-1,outlier
4da4ce24-37d4-4d48-ab6e-a6adce248c4a,3.5.0,4,2026-02-06 19:35:16,"très bonne appli, mais depuis peu de temps ne démarre plus et reste bloquée sur l'écran de lancement. c'est frustrant.",oqee,2,5,application fonctionne | application | jour | mise jour
0743459a-bb5f-4820-a4f6-a294b130fcb2,3.4.2,3,2026-02-06 09:59:24,"l'image est trop floue et et trop contrastée, trop foncée : impossible de régler cela depuis l'application, un vrai supplice !",oqee,1,50,image | images | qualité image | bug image
ed7bc72b-a703-4df1-a8f7-57deb853d052,3.4.2,1,2026-02-05 21:31:38,"bug souvent sur tv ,téléphone, tablette ça devient lassant",oqee,2,76,écran mobile | téléphone | pleine écran | écran
3ad915f9-c991-4159-a6c2-5045eec09412,3.4.2,1,2026-02-05 20:59:50,passer votre tour si vous voulez enregistrer un programme. il n'est pas possible de passer les pubs. plébiscité plutôt l'appli freebox.,oqee,1,7,freebox | révolution | free | cloud
8c69030a-18f1-4447-9f3b-eb3e16358e57,3.4.2,1,2026-02-05 18:16:52,"impossible de s'abonner message d'erreur permanent me demandant de remplir un formulaire en cas d'échec. j'ai désinstallé/réinstallé, redémarré mon mobile, toujours pareil.",oqee,1,35,téléphone | redémarre | fonctionne téléphone | commande
c3704135-9e0b-4593-baf4-fbfbe34e9435,3.4.2,3,2026-02-05 16:32:03,"manque l'essentiel pip... aujourd'hui même les iptv de base proposent tous des picture in picture (pip). dans une prochaine mise à jour peut-être pour récupérer des étoiles et adeptes... je ne reviens pas sur l'amélioration de la mosaïque, mais bon ça passe.",oqee,3,-1,outlier
5be3facd-d11e-4ae0-abe8-ebbfcbf6b5ea,3.4.2,2,2026-02-04 18:18:11,depuis + d'1h je ne sais plus regarder free tv sur mon pc.,oqee,5,-1,outlier
b3e0dab0-978a-4b4b-9eb4-38eab241b45f,3.2.0,2,2026-02-04 18:13:04,bugs en permanence que ce soit via l'application ou le free player. au moment ou je parle toutes le chaînes bugs.,oqee,1,103,bugs | bug | bugs bugs | parle
34d92137-edec-4247-b0c1-b53066ea6119,,2,2026-02-04 17:42:29,"après une longue période ou tout allait bien, ça recommence bugs sur bugs",oqee,3,33,bugs | bug bug | bug | bugs bugs
b29b2e0a-d739-42af-acba-fa11f3c94bf8,3.4.2,1,2026-02-04 13:11:42,je n ai que des beug même si je suis abonné chez free,oqee,1,-1,outlier
ddd6758d-2b59-4cd6-be70-f1aca7536630,3.4.2,5,2026-02-04 08:23:37,bon pour les abonnés,oqee,4,118,abonnés | application abonnés | abonnement | abonné free
6b5e1d62-bbce-47d8-bb12-4861d91da1da,3.4.2,1,2026-02-02 15:47:13,programme défectueux. impossible de voir un film en entier sur la tv.,oqee,1,-1,outlier
abbd0527-291f-42a6-9265-681f8ac55852,3.4.2,1,2026-02-02 00:08:30,"l'application ne fonctionne plus pour moi depuis un moment. messages ""erreur dash #1089""",oqee,1,-1,outlier
f2ea4d15-9c3b-435a-b924-42ffe1ec6ea8,3.4.2,1,2026-01-31 12:23:40,"je trouve dommage que la chaîne crime id seul sur la freebox elle est accessible via la chaîne 65 sur free tv plus que je paye 5,99 € je ne le trouve nulle part je trouve dommage l'application semble pas très fluide d'une chaîne à une autre elle devrait être revu rapidement",oqee,2,-1,outlier
4a8ae1b1-4c4f-49e7-826c-d49c5538fdc6,3.4.2,2,2026-01-31 05:43:13,"j'ai oublié mon mot de passe alors que j'ai mon identifiant freebox, et rien ne se passe pour me le renvoyer !",oqee,1,60,mdp | passe | connecter | identifiant passe
7a6967e0-08f4-43e2-ad05-a528586a294c,3.4.2,2,2026-01-30 23:59:46,"oqee fonctionnait plutôt bien. depuis le renommage en freetv c'est bug, freeze et reboot de la tv en continue, écran des chaînes avec des canaux non blqués ... mias pas accessibles. beurk !",oqee,2,-1,outlier
61bce964-2ef2-4909-9b94-d71d31214175,3.4.2,5,2026-01-30 21:40:35,"au top, je pensais qu'il fallait être abonné free pour avoir accès à cette appli mais non, sans abonnement vous avez accès à free tv. cette au minimum mais il y a quand même quelques chaînes bonus. du coup j'ai pris l'option free tv +, 0.99€ par mois pendant 1an puis 5.99€ appli très bien pensée et pratique, une des meilleure, et pourtant j'en ai essayé (sfr, orange, mycanal ect....)",oqee,5,54,free tv | free | 99 | abonné free
7cbbfa8e-ec08-49d3-83ad-9e5878f347f3,3.4.2,5,2026-01-30 13:30:27,très bonne expérience.pratique pour regarder le petit écran n importe où 😊,oqee,4,-1,outlier
e5d042cc-1b1f-47cf-829a-193d4806cbf8,3.4.2,5,2026-01-29 15:42:05,cette appli fonctionne très bien,oqee,5,52,application fonctionne | quotidiennement | application utilise | fonctionne application
a3f565c3-c46e-4872-8a00-ca2361404fa1,3.4.2,5,2026-01-29 14:07:27,vous avez un axe d'amélioration : vous pourriez permettre d'appliquer des filtres sur la liste de chaînes. voir la possibilité de sélectionner les chaînes par case à cocher sans pour cela passer par la liste des favoris,oqee,4,-1,outlier
951528bb-8385-4dc6-b85d-75554f236b43,3.2.0,1,2026-01-29 00:34:06,"ne fonctonne pas ! connexion ethernet boitier android iptv , fonctionnait tres bien avec l ancienne apli",oqee,1,-1,outlier
306283e0-4c61-4f18-8a70-7d10e732dc57,3.4.2,1,2026-01-28 20:39:43,ne fonctionne pas,oqee,1,41,fonctionne fonctionne | fonctionne | marche fonctionne | fonctionne marche
7e772818-429f-42e2-972a-f6347c577edd,3.4.2,1,2026-01-28 15:49:21,je ne peux plus ouvrir free tv une fois ouvert il bloque toute les fonctions de mon téléphone je l'ai enlevé puis réinstaller mais il continue à beuguer,oqee,1,-1,outlier
f9aac4aa-37c9-45c8-9fb2-a4ef7a197ed3,3.4.2,2,2026-01-28 08:56:09,mauvais mauvais et encore mauvais pubs qui bug film qui plante erreur #3000 replay rmc ne fonctionne que sur la tv. contenus moins de 16 ans indisponible avant 22h30 et j'en passe on est au summum de la médiocrité,oqee,1,-1,outlier
c2bbd384-bbef-46bb-bf2a-9b73fea9917a,,1,2026-01-27 21:37:36,plus d'accès aux services depuis ce soir sur mon smartphone et sur ma télé. je tente de lancer une chaîne et cela ne produit aucun résultat ❌ ce n'est pas la première fois. j'ai un abonnement mensuel qui ne respecte pas ses engagements 😕 je songe à changer de solution plus efficace.,oqee,1,-1,outlier
d554a324-e897-485e-861a-ff092bf0c17e,3.4.2,3,2026-01-27 21:26:17,il serait bien de faire une mise à jour depuis quelques jours on ne peut ni enregistrer ni lire nos enregistrements ? ça bug trop souvent,oqee,2,-1,outlier
21e550fa-bfdb-43e6-a8f1-2408c59a638b,3.4.2,1,2026-01-27 20:12:13,"suite a un faux défaut de paiement, j'ai du résilier l'abonnement, et surprise, j'ai perdu l'abonnement a 1 euros que j'aurais du encore conserver 10 mois pour un plein tarif a 6 euros. pure escroquerie",oqee,1,43,abonnement | paiement | 99 | euros
0920871f-638a-4c2e-885c-fc642af1cbbc,3.4.2,5,2026-01-27 18:00:32,"programmes en direct ou en replay. pléthore de chaînes, de films de documentaires. cette application est vraiment super. et en plus, c'est gratuit si on est abonné free, soit par la freebox soit par le mobile. t'as free, t'as tout compris",oqee,5,-1,outlier
ba72a62b-51a9-4cdb-bc28-14e56135d5c0,3.4.2,5,2026-01-27 15:16:18,"résolution du bug ""transaction refusée""",oqee,1,-1,outlier
510187d4-27cf-49e4-a2bc-f364b25a2103,3.4.2,2,2026-01-27 14:46:27,"je me sers de l'application uniquement sur mobile ou tablette ; elle fonctionne plutôt bien. utilisation simple mais des fonctions basiques manquent cruellement : - bouton pour couper le son, - mettre des programmes en favoris - accès à un résumé du programme",oqee,3,-1,outlier
5af50bf0-fe53-47aa-88ee-28592bc8ff27,3.4.2,1,2026-01-27 12:57:56,ça ne fonctionne plus sur ma télévision de camion impossible de ce connecter,oqee,1,66,tv multi | multi écrans | télévision | enregistreur tv
72d0a040-6471-44c7-a76a-b957a34b44f6,3.4.2,1,2026-01-26 19:53:56,sur tv tcl problème de saccade lorsque l'on revient en arrière sur un programme. quand on remet en route ça rame et saccade... obliger de quitter l'application et de forcer son arrêt sinon ça rame grave comme si ça prenait toutes les ressources système... je confirme ça rame de tout les côtés... !!! pas prêt pour remplacer une box,oqee,1,-1,outlier
cb81dd6d-c42f-4a5f-a07e-bf6b81e8bd7e,3.4.2,1,2026-01-26 14:46:55,recu un tv xiaomi qled 32 pouces gamme 2026 pourtant équipé google tv et bien free tv n'est pas compatible !!!!,oqee,1,-1,outlier
29a787e5-7123-4d29-afcc-fb11620f9d8f,3.4.2,1,2026-01-26 09:19:17,"j'ai pris un abonnement free tv à 0,99 € depuis octobre 2025 (offre valable 12 mois) avant de passer ensuite à 5,99 €. sauf que depuis janvier 2026, on me réclame 5,99 € par mois, mon paiement à 0,99 € est refusé. c'est quoi cette arnaque de free. je suis en colère car free ne respecte pas ses obligations. et bien sûr aucune assistance directe pour free tv (tél, email). obligé de passer par le play store pour me plaindre.",oqee,1,-1,outlier
a71da36c-c3f1-4d67-bb1f-64308a1f3bc9,,2,2026-01-26 07:58:27,"franchement, vite fait... propose la même chose que pluto ou rakuten avec plus de publicités et pour moi aucune révolution. je préfère garder pluto tv .",oqee,2,8,programme tv | programmes tv | programmes | programme
c1be80f8-8a57-42ee-86e8-dd374a915280,2.24.0,1,2026-01-25 22:59:53,depuis le changement de nom de l'application plus moyen de la faire fonctionner !!! avez-vous une solution ?,oqee,2,-1,outlier
6cbe7ac7-b084-47b1-9653-00aa0e109152,1.6.0,1,2026-01-25 22:41:13,est-ce qu'on peut quand même se connecter à oqee si on a une restriction,oqee,3,51,chaînes fonctionnent | chaînes | certaines chaînes | chaines
64a426b4-f88a-4df6-9f88-779c046011bd,3.4.2,1,2026-01-25 21:04:11,ne fonctionne plus depuis la dernière mise à jour,oqee,1,23,jour fonctionne | fonctionne dernière | mise jour | mise
7ac3c4e2-22df-456d-96c9-3ef631c47175,3.4.2,1,2026-01-24 20:23:59,impossible de renouveler l'abonnement... paiement refusé avec 2 méthodes différentes... moi qui voulais prendre une box fibre free je pense que je vais passer mon chemin et aller ailleurs!,oqee,1,43,abonnement | paiement | 99 | euros
ff58d48e-a6e0-4757-afdc-a5cd04ba62f5,3.4.2,2,2026-01-24 18:42:12,aprés avoir créé des adresses différentes l abonnement d 1 adresse ne durant que quelques jours je me suis résigné à regarder l application,oqee,1,-1,outlier
e979fc0e-e92d-45bb-9e51-b870fc9c7a91,3.4.2,1,2026-01-24 17:48:31,"le paiement ne fonctionne plus depuis un mois. le support free qui répond 15 jours après n'est d'aucune aide. ""on est au courant, attendez ça va revenir"" qu'ils m'ont dit. en attendant, je n'ai plus d'accès, et je ne peux pas souscrire de nouveau.",oqee,1,43,abonnement | paiement | 99 | euros
0ee01a26-6e4f-42b4-bb29-6dc00380b87e,3.4.2,2,2026-01-24 17:09:23,"la chaîne 301 a disparu. dommage, c'était la seule de france 3 qui pouvait afficher les sous titres pour malentendants",oqee,2,14,france | français | anglais | sport
19fccabf-bcb9-47cf-8681-ce37413853e1,3.4.2,1,2026-01-24 16:48:24,"arnaque, le renouvellement de l'abonnement promotionnel à 0,99€ est systématiquement rejeté, donc je désinstalle, je ne cautionne pas la tromperie, mais cela ne m'étonne guère de cette boîte...",oqee,1,43,abonnement | paiement | 99 | euros
47aea13f-b5e9-42b6-ba70-4a37614e1110,3.4.2,1,2026-01-24 15:39:03,malgré la fibre ne fonctionne absolument jamais sur mon pc portable la pub fonctionne et apres errueur dash essayer plus tard je ne peux pas mettre 0 dommage appli vraiment nulle,oqee,1,-1,outlier
e195703f-8dda-4bcf-a703-97f06a14377a,3.0.1,1,2026-01-24 11:29:20,"tu as free, tu n'as rien compris...",oqee,1,12,retrouve rien | rien | retrouve | nul
ff9813b6-7eb1-42e9-a54c-7ec4b46635eb,3.4.2,2,2026-01-23 20:44:59,"ils vont se bouger les devs ? vouloir des clients... mais pouvoir les satisfaire c'est mieux 😥 marre des erreurs dash, pas de difffusion sans coupure... 10 minutes de diffusion max sans plantage ! avec la fibre, un comble 🤔 ayant suggèré que le bouton ""favoris"" apparaisse sur la page d'accueil depuis plusieurs mois : rien de rien ! pourquoi dans les chaînes en direct des chaînes absentes, pas assez de royalties? amis utilisateurs frustrés debout😎 a quoi sert notre retour d'expérience ?",oqee,1,-1,outlier
ea3bf088-3ccd-481b-8301-69cb84a2840d,3.4.2,1,2026-01-23 18:53:18,nul par rapport à l'ancienne version,oqee,1,1,version | ancienne version | ancienne | nouvelle version
74ff05bd-3f7f-4d10-86ab-45170127609b,,2,2026-01-23 15:45:17,je n arrive même pas à payer l abonnement freetv avec playstore ca m affiche un code erreur avec 2 cartes bancaires différentes ... un gros soucis de l application je crois .,oqee,1,43,abonnement | paiement | 99 | euros
3cd07745-6e00-411f-b1ec-cda8bc9a9ad3,3.4.2,1,2026-01-23 08:35:13,"abonnement impossible, comme tout le monde erreur or-fgemf-20. de plus zéro contact chez free... nul",oqee,1,43,abonnement | paiement | 99 | euros
9fa71798-64bb-4c07-984f-f5e72ecd6194,3.4.2,1,2026-01-22 20:55:22,"mon abonnement a pris fin pour paiement refusé alors que je n'ai rien modifié, impossible de se réabonner erreur or-fgemf-20, en plus je perds le tarif de 0.99..",oqee,1,43,abonnement | paiement | 99 | euros
7faffe0b-15c1-47fe-90ba-494635155305,3.4.2,1,2026-01-22 18:40:31,"bug, fais crasher le téléphone",oqee,1,35,téléphone | redémarre | fonctionne téléphone | commande
171ad517-9b17-40d3-8025-fe1ea571030f,,1,2026-01-21 22:55:41,perte de l abonnement que j ai validé.impossible de se réabonner,oqee,1,43,abonnement | paiement | 99 | euros
dea4470f-1559-41f6-8f1a-68741bff4bf9,3.4.2,1,2026-01-21 19:40:58,impossible de renouveler mon abonnement,oqee,1,43,abonnement | paiement | 99 | euros
