"reviewId","appVersion","score","at","content","source"
"306283e0-4c61-4f18-8a70-7d10e732dc57","3.4.2","1","2026-01-28 20:39:43","Ne fonctionne pas","oqee"
"7e772818-429f-42e2-972a-f6347c577edd","3.4.2","1","2026-01-28 15:49:21","je ne peux plus ouvrir free tv une fois ouvert il bloque toute les fonctions de mon téléphone je l'ai enlevé puis réinstaller mais il continue à beuguer","oqee"
"f9aac4aa-37c9-45c8-9fb2-a4ef7a197ed3","3.4.2","2","2026-01-28 08:56:09","mauvais mauvais et encore mauvais pubs qui bug film qui plante erreur #3000 replay RMC ne fonctionne que sur la tv. contenus moins de 16 ans indisponible avant 22h30 et j'en passe on est au summum de la médiocrité","oqee"
"c2bbd384-bbef-46bb-bf2a-9b73fea9917a","","1","2026-01-27 21:37:36","Plus d'accès aux services depuis ce soir sur mon smartphone et sur ma télé. Je tente de lancer une chaîne et cela ne produit aucun résultat ❌ Ce n'est pas la première fois. J'ai un abonnement mensuel qui ne respecte pas ses engagements 😕 Je songe à changer de solution plus efficace.","oqee"
"d554a324-e897-485e-861a-ff092bf0c17e","3.4.2","3","2026-01-27 21:26:17","il serait bien de faire une mise à jour depuis quelques jours on ne peut ni enregistrer ni lire nos enregistrements ? ça bug trop souvent","oqee"
"21e550fa-bfdb-43e6-a8f1-2408c59a638b","3.4.2","1","2026-01-27 20:12:13","suite a un faux défaut de paiement, j'ai du résilier l'abonnement, et surprise, j'ai perdu l'abonnement a 1 euros que j'aurais du encore conserver 10 mois pour un plein tarif a 6 euros. pure escroquerie","oqee"
"0920871f-638a-4c2e-885c-fc642af1cbbc","3.4.2","5","2026-01-27 18:00:32","programmes en direct ou en replay. pléthore de chaînes, de films de documentaires. cette application est vraiment super. Et en plus, c'est gratuit si on est abonné free, soit par la freebox soit par le mobile. t'as free, t'as tout compris","oqee"
"ba72a62b-51a9-4cdb-bc28-14e56135d5c0","3.4.2","5","2026-01-27 15:16:18","Résolution du bug ""Transaction refusée""","oqee"
"510187d4-27cf-49e4-a2bc-f364b25a2103","3.4.2","2","2026-01-27 14:46:27","je me sers de l'application uniquement sur mobile ou tablette ; elle fonctionne plutôt bien. Utilisation simple mais des fonctions basiques manquent cruellement : - bouton pour couper le son, - mettre des programmes en favoris - accès à un résumé du programme","oqee"
"5af50bf0-fe53-47aa-88ee-28592bc8ff27","3.4.2","1","2026-01-27 12:57:56","ça ne fonctionne plus sur ma télévision de camion impossible de ce connecter","oqee"
"72d0a040-6471-44c7-a76a-b957a34b44f6","3.4.2","1","2026-01-26 19:53:56","sur tv tcl problème de saccade lorsque l'on revient en arrière sur un programme. quand on remet en route ça rame et saccade... obliger de quitter l'application et de forcer son arrêt sinon ça rame grave comme si ça prenait toutes les ressources système... je confirme ça rame de tout les côtés... !!! pas prêt pour remplacer une box","oqee"
"cb81dd6d-c42f-4a5f-a07e-bf6b81e8bd7e","3.4.2","1","2026-01-26 14:46:55","Recu un Tv Xiaomi QLED 32 pouces gamme 2026 pourtant équipé Google TV et bien Free Tv n'est pas compatible !!!!","oqee"
"29a787e5-7123-4d29-afcc-fb11620f9d8f","3.4.2","1","2026-01-26 09:19:17","j'ai pris un abonnement Free tv à 0,99 € depuis octobre 2025 (offre valable 12 mois) avant de passer ensuite à 5,99 €. Sauf que depuis janvier 2026, on me réclame 5,99 € par mois, mon paiement à 0,99 € est refusé. c'est quoi cette arnaque de Free. Je suis en colère car Free ne respecte pas ses obligations. Et bien sûr aucune assistance directe pour free tv (tél, email). obligé de passer par le play store pour me plaindre.","oqee"
"a71da36c-c3f1-4d67-bb1f-64308a1f3bc9","","2","2026-01-26 07:58:27","franchement, vite fait... Propose la même chose que Pluto ou Rakuten avec plus de publicités et pour moi aucune révolution. je préfère garder Pluto tv .","oqee"
"c1be80f8-8a57-42ee-86e8-dd374a915280","2.24.0","1","2026-01-25 22:59:53","Depuis le changement de nom de l'application plus moyen de la faire fonctionner !!! Avez-vous une solution ?","oqee"
"6cbe7ac7-b084-47b1-9653-00aa0e109152","1.6.0","1","2026-01-25 22:41:13","Est-ce qu'on peut quand même se connecter à Oqee si on a une restriction","oqee"
"64a426b4-f88a-4df6-9f88-779c046011bd","3.4.2","1","2026-01-25 21:04:11","Ne fonctionne plus depuis la dernière mise à jour","oqee"
"7ac3c4e2-22df-456d-96c9-3ef631c47175","3.4.2","1","2026-01-24 20:23:59","impossible de renouveler l'abonnement... paiement refusé avec 2 méthodes différentes... Moi qui voulais prendre une box fibre free je pense que je vais passer mon chemin et aller ailleurs!","oqee"
"ff58d48e-a6e0-4757-afdc-a5cd04ba62f5","3.4.2","2","2026-01-24 18:42:12","aprés avoir créé des adresses différentes l abonnement d 1 adresse ne durant que quelques jours je me suis résigné à regarder l application","oqee"
"e979fc0e-e92d-45bb-9e51-b870fc9c7a91","3.4.2","1","2026-01-24 17:48:31","Le paiement ne fonctionne plus depuis un mois. Le support Free qui répond 15 jours après n'est d'aucune aide. ""On est au courant, attendez ça va revenir"" qu'ils m'ont dit. En attendant, je n'ai plus d'accès, et je ne peux pas souscrire de nouveau.","oqee"
"0ee01a26-6e4f-42b4-bb29-6dc00380b87e","3.4.2","2","2026-01-24 17:09:23","La chaîne 301 a disparu. Dommage, c'était la seule de france 3 qui pouvait afficher les sous titres pour malentendants","oqee"
"19fccabf-bcb9-47cf-8681-ce37413853e1","3.4.2","1","2026-01-24 16:48:24","Arnaque, le renouvellement de l'abonnement promotionnel à 0,99€ est systématiquement rejeté, donc je désinstalle, je ne cautionne pas la tromperie, mais cela ne m'étonne guère de cette boîte...","oqee"
"47aea13f-b5e9-42b6-ba70-4a37614e1110","3.4.2","1","2026-01-24 15:39:03","malgré la fibre ne fonctionne absolument jamais sur mon pc portable la pub fonctionne et apres errueur dash essayer plus tard je ne peux pas mettre 0 dommage appli vraiment nulle","oqee"
"e195703f-8dda-4bcf-a703-97f06a14377a","3.0.1","1","2026-01-24 11:29:20","Tu as free, tu n'as rien compris...","oqee"
"ba8bd6c6-2810-43b9-a7ea-3dce23dd6002","3.4.2","5","2026-01-24 00:07:04","Genial","oqee"
"ff9813b6-7eb1-42e9-a54c-7ec4b46635eb","3.4.2","2","2026-01-23 20:44:59","Ils vont se bouger les devs ? Vouloir des clients... mais pouvoir les satisfaire c'est mieux 😥 Marre des erreurs Dash, pas de difffusion sans coupure... 10 minutes de diffusion max sans plantage ! avec la fibre, un comble 🤔 Ayant suggèré que le bouton ""Favoris"" apparaisse sur la page d'accueil depuis plusieurs mois : rien de rien ! Pourquoi dans les chaînes en direct des chaînes absentes, pas assez de royalties? Amis utilisateurs frustrés debout😎 A quoi sert notre retour d'expérience ?","oqee"
"ea3bf088-3ccd-481b-8301-69cb84a2840d","3.4.2","1","2026-01-23 18:53:18","nul par rapport à l'ancienne version","oqee"
"74ff05bd-3f7f-4d10-86ab-45170127609b","","2","2026-01-23 15:45:17","Je n arrive même pas à payer l abonnement freetv avec playstore ca m affiche un code erreur avec 2 cartes bancaires différentes ... un gros soucis de l application je crois .","oqee"
"3cd07745-6e00-411f-b1ec-cda8bc9a9ad3","3.4.2","1","2026-01-23 08:35:13","Abonnement impossible, comme tout le monde erreur OR-FGEMF-20. De plus zéro contact chez free... nul","oqee"
"9fa71798-64bb-4c07-984f-f5e72ecd6194","3.4.2","1","2026-01-22 20:55:22","mon abonnement a pris fin pour paiement refusé alors que je n'ai rien modifié, impossible de se réabonner erreur OR-FGEMF-20, en plus je perds le tarif de 0.99..","oqee"
"7faffe0b-15c1-47fe-90ba-494635155305","3.4.2","1","2026-01-22 18:40:31","Bug, fais crasher le téléphone","oqee"
"171ad517-9b17-40d3-8025-fe1ea571030f","","1","2026-01-21 22:55:41","perte de l abonnement que j ai validé.impossible de se réabonner","oqee"
"dea4470f-1559-41f6-8f1a-68741bff4bf9","3.4.2","1","2026-01-21 19:40:58","impossible de renouveler mon abonnement","oqee"
"13d0d7fd-b416-4d32-be3f-de5402019e08","","1","2026-01-20 06:05:35","Je n'arrive pas à me connecter. Et à payer ce qu'on demande à chaque fois que j'essaie un message d'erreur apparaît à la fin du paiement. J'ai essayé avec mon fournisseur de portable et paypal et ma banque donc je dispose de plusieurs cartes. Dans les contes différents, rien ne passe. Pouvez-vous m'aider Car je me trouvais à l'étranger, je ne sais pas si c'est pour ça. Que je n'ai pas pu régulariser à temps. mais j'ai utilisé les paiements français","oqee"
"b7c0f8a2-4ef0-4578-98eb-49943a13051b","3.4.2","1","2026-01-20 05:58:44","il y a de plus en plus de bugs sur Free ciné ou carrément un écran noir. C'est franchement lassant.","oqee"
"a1a77302-c0d7-481b-9b06-2aa5137282eb","3.4.2","3","2026-01-19 20:53:03","3 étoiles pourquoi ? sur mon smartphone impeccable Sur ma télé via stick Google, l'appli s'installe mais impossible de lancer une chaîne , erreur dash s'affiche constamment très déçu le 19 janvier contraint d'annuler l'abonnement car depuis une dizaine de jours mes paiements avec plusieures cartes CB sont tous refusés. après contact avec Google play, rien ne change dommage qu'on ne puisse pas régler directement à free décidément cette application n'est visiblement pas au point....","oqee"
"6142ffd9-cb6a-476c-b80c-e2ff27e384ff","","2","2026-01-19 20:20:13","Du jour au lendemain mon abonnement se résilie. Impossible de resouscrire à l'offre. À chaque tentative depuis la TV directement ou en essayant sur le téléphone j'ai cette erreur OR-FGEMF-20. J'ai souscris Molotov pour un mois en attendant.. au boulot les dev ! Par ailleurs l'appli TV affichait des sauts de qualité d'images passant de HD à SD (image aplatie avec scintillement sur les contours). Chez le logo jaune, l'image est stable et nette !","oqee"
"b2ede66b-a6ea-4ad7-bb62-f79948d0b3f4","3.4.2","1","2026-01-19 18:02:17","Ne fonctionne plus depuis la MAJ du 15/01... Dommage","oqee"
"73a67e0b-6a90-4949-9506-e6a27efbba32","3.4.2","5","2026-01-18 21:58:46","Free TV Super application pour regarder des programmes d' informations sur TV et des films plusieurs séries de films sur votre Free TV et depuis votre smartphone et je vous dis c'est super application et je vous conseille d'être abonné chez Free Merci à tous ! Joseph","oqee"
"ad65d73a-a324-441c-8563-e0575976e080","","1","2026-01-18 16:55:16","ne fonctionne pas pour les abonnés free mobile dommage aurevoir.","oqee"
"0be3f88d-3690-4055-a7c6-abad7be0de92","3.4.2","5","2026-01-18 16:03:32","je ne l'utilise pas assez souvent pour donner un avis désolé.","oqee"
"726a4630-8f89-4f79-82f8-3c756705958e","3.4.2","1","2026-01-17 17:08:16","déçu j'ai souscris le mois dernier au moment de la souscription il y avait une offre au lieu de payer 5,99 euros pendant 1 ans je paie 0,99 centimes puis passer ce délais 5,99 euros sauf qu'il prétexte que mon paiement n'est pas à jours j'ai essayer par tout les moyens cb, PayPal etc.. ça le refuse direct alors que j'ai l'argent sur le compte, pour avoir eu recours à une situation similaire tout est fait pour que j'annule l'abonnement et que je le remette mais en passant directement à 5,99 euros","oqee"
"2b2f4212-a6b2-4bb4-b8f2-d551d1785609","3.4.2","5","2026-01-17 12:20:09","merveilleuse plateforme de télévision","oqee"
"7c1d51db-3c42-4d5a-8c43-8b2bc53152b7","","3","2026-01-17 11:34:53","je ne comprend pas pourquoi l application me demande mes identifiant que le week-end end.si cela se réparé je montrais ma côte merci bien à vous.","oqee"
"4d1e454f-0138-4957-8995-1c0cd192255d","3.4.2","1","2026-01-17 07:54:23","Je modifierai la note selon réponse, car seul moyen ici d'alerter les développeurs, n'étant plus abonné Freebox et simple utilisateur Free aucun accès à un contact sur l'assistance (la FAQ est incomplète). Cela constitue déjà le 1er problème. Mais le problème bloquant, c'est que lorsque j'essaie de valider un paiement Google Pay pour bénéficier de FreeTV+, ce quel que soit le mode de paiement (tous vérifiés et fonctionnels), j'obtiens l'erreur ""or-fgemf-20"". Google Pay ne semble pas en cause.","oqee"
"ea84360a-14b6-40f1-9048-b2e425ac700a","","1","2026-01-16 23:26:50","VOUS BLOQUÉ MON DISQUE DUR POUR PRENDRE VOTRE FREE TV VOUS ETES PATETIQUE ET NON TOUJOURS PAS INTÉRESSÉ JE PAYE VOUS AVEZ PAS A IMPOSER.","oqee"
"5653f0ed-9d5f-4d3b-934f-4283eab54242","3.4.1","3","2026-01-16 17:27:02","peu fluide","oqee"
"f32bc4eb-b256-4f01-8cb9-1415a6d37aa6","2.28.1","3","2026-01-16 12:09:32","Application dont l'énorme avantage est qu'elle est gratuite et c'est une chance qu'elle existe, car, à part elle, rien d'intéressant. Par contre, il est extrêmement déplaisant et peu pratique d'avoir France 3 IDF en chaîne numéro 3 alors que cela devrait être France 3 toutes régions. D'un autre côté, si l'application s'ouvrait sur nos chaînes favorites (ce qui serait logique) et surtout que l'on pouvait les organiser comme on le souhaite, cela résoudrait ce problème.","oqee"
"ea6d97c4-8f33-46c4-8eed-8c069cd36ecf","3.4.2","1","2026-01-15 21:59:07","il est impossible de payer sur Google play store quelque soit le mode de paiement une erreur apparaît","oqee"
"f12c5116-48a1-40cc-917a-a6f65dfabbe0","3.4.1","2","2026-01-15 20:54:38","l'application ne fonctionne plus depuis plusieurs jours","oqee"
"376c86ae-167f-45fb-9ea9-3f0f06472bf3","3.4.2","1","2026-01-15 18:12:42","ne fonctionne plus a ce jour, le paiement de l'abonnement est impossible par le playstore, mm en supprimant l'abonnement et en le renouvelant... (passant de 1€ a 5€ au passage). le service client est injoignable, passez votre chemin !!!","oqee"
"395a46f5-ec28-4547-9733-968b4bd880cd","3.4.1","2","2026-01-15 17:53:18","De nombreuses chaînes musicales ont été supprimées. Free Ciné présente des films bas de gamme.","oqee"
"609902a5-e24e-4f9e-9f7d-97797152ea3a","","1","2026-01-14 22:31:39","J'ai souscrit à la version à 0,99 pour un an et pile au renouvellement, impossible de renouveler l'abonnement que ce soit avec PayPal ou des cb différentes. Dommage.","oqee"
"bbae1a75-a1b1-4445-a6fe-d0dcbefd547b","3.4.1","5","2026-01-14 20:18:18","merci En désinstallant plusieurs fois et réinstalleant l'appli, ça a l'air de fonctionner correctement pourvu que ça dure . Depuis quelques temps le direct ne fonctionne plus je n'ai aucune image pour toute les chaine ,par contre le replay fonctionne","oqee"
"5c36f515-24d3-4d45-92bb-b20e83b9bb2c","3.4.1","5","2026-01-14 19:14:31","fonctionne très bien pour le moment","oqee"
"3def60d7-3ff7-4968-8d1c-d4fef499981b","3.4.1","3","2026-01-14 18:34:50","appli assez peu ergonomique. il faut farfouiller partout pour passer de l'écran au descriptif ou pour changer de chaîne. Pas de réglage tactile du volume ni de la luminosité. je regrette l'appli de Red.","oqee"
"9ba5f7c2-f0a0-4592-a4e9-98ad66a3235f","3.4.1","5","2026-01-13 14:54:18","Bonjour, cette application provoque sur mon téléviseur TCL Perte de connexion WIFI aléatoire","oqee"
"bb863077-7269-4772-9da7-cce16cbb3f74","3.4.1","1","2026-01-13 00:49:28","impossible de souscrire à un abonnement payant erreur OR-FGEMF-20, le support Google (qui repond en moins de 24h lui) m'indique que tout va bien avec mon compte, le support Oqee, je suis même pas sûr qu'ils aient ouvert mon mail... Du sérieux c'est possible?","oqee"
"c7faa3af-be77-4371-9603-d5f4ad876070","3.4.1","1","2026-01-12 19:24:07","Application qui ne fonctionne pas sur tablette alors que oqee by free fonctionnait parfaitement. je ne vois pourquoi.","oqee"
"2ce98d24-1696-4910-b5bb-a524894e0c21","3.4.1","2","2026-01-12 18:49:47","renouvellement automatique à 0.99€ impossible, plusieurs modes de paiement différents et toujours le même problème, même en créditant le solde google play... Tout semble fait pour devoir résilier et se réabonner à 5.99. Si c'est le cas, je ne ferai pas une bonne pub dans mon entourage.","oqee"
"1674017f-781b-434a-b55a-00a1cea5afdb","3.4.1","5","2026-01-12 02:18:11","utile","oqee"
"0e616817-95f2-44b6-8dc9-24377dd19934","3.4.1","3","2026-01-11 18:45:46","Pas mal mais je rêve d'avoir un équalizer audio intérgré à l'app's pour ne pas avoir à recourir à une autre télécommande et aussi la fonction qui manque le plus c'est dans un canal quelconque de ne pas avoir le choix de mettre en favoris ou pas directement sans passé par le menu dedier et bien chiant quand il faut listé toutes les chaines pour mettre la chaine visionné en favoris","oqee"
"67d707e5-d4d5-48ce-9f13-c4671d82ca8f","3.4.1","1","2026-01-11 11:41:15","plus de direct tv sur l application... magnifique écran noir !","oqee"
"aa911deb-e653-4ed6-bcc2-4dc22a5ffac6","3.4.1","3","2026-01-11 02:13:21","Ce serait bien de mettre une option pour pouvoir retomber directement sur la dernière chaîne sur laquelle on était après la fermeture et l'ouverture de l'application. Pouvez-vous faire ceci ? Cela éviterait de faire tout un tas de manipulations laborieuses pour retrouver la dernière chaîne vue. Merci d'avance.","oqee"
"3537f393-7f81-451f-84ab-9d228c5830a2","3.4.1","2","2026-01-10 18:53:46","application qui ne fonctionne pas sur mon vidéoprojecteur rien ne se lance j'ai seulement l'image pour sélectionner et après aucune lecture a revoir","oqee"
"ae8249f8-47d9-4d08-97e5-e42aaa28c56b","3.4.1","5","2026-01-10 18:45:01","monsieur très gentil qui m'a très bien expliqué","oqee"
"cc7288bb-64e7-4234-bb9a-ceb8ad6f4660","3.4.1","4","2026-01-10 13:42:12","tres bien sauf les pub qui fait tous plainter","oqee"
"badbc01b-d4a0-4ba4-a112-4694ca3123e3","3.4.1","5","2026-01-10 11:57:04","Si je reste chez free c'est surtout grâce à cette application. Étant campicariste je peux me connecter partout. C'est top. Je recommande.","oqee"
"ff148b1e-6a05-4026-90ef-2859901c4199","2.24.0","5","2026-01-09 15:25:32","facile à utiliser et en plus gratuit avec mon forfait metci","oqee"
"27c23d25-fcbb-4996-87c2-b110d60d3015","3.4.1","1","2026-01-09 15:07:23","j'utilise l'app depuis 3 mois tout allez très bien jusqu'à aujourd'hui, à ma grande surprise, le paiement automatique est refusé! pourtant mon compte en banque est loin d'être dans le négatif! j'habite en Belgique( je suis frontalière a à peine 2km de la france) comment puis je régler le problème?","oqee"
"25d122fe-3bd1-455c-a03c-48c3f1a5f4f8","3.4.1","1","2026-01-09 14:48:02","J'ai du résilié l'abonnement car impossible de payer via Google play","oqee"
"5f65eef0-dedc-4d45-b3d0-4b0516920c39","3.4.1","5","2026-01-08 15:12:54","Fonctionne très bien sur samsung s20+. En espérant que ça continue et que les futures mise à jour ne créées pas de problèmes comme dans la plupart des applications... 8 juin 2026. fonctionne toujours aussi bien avec la dernière mise à jour.","oqee"
"1fcf8b97-6c9f-4b18-8753-093f85f293c8","3.4.1","3","2026-01-08 13:41:33","Depuis que l'application a changé de nom, lors du démarrage l'application tourne pendant un certain moment, ça peut durer jusque quelques minutes (mobile et TV).","oqee"
"6425003b-a7d6-4b6f-acd4-b3bb3ccf5f55","2.9.0","1","2026-01-08 11:13:16","free vous saoulé avec revoir mes choix arrêtez de nous obliger a passer a free+,c bon on a compris","oqee"
"679a19cb-af28-4bd9-8128-75fd046bc70d","3.4.1","5","2026-01-08 09:26:43","autant pour moi ça marche, oublié de déconnecter mon VPN","oqee"
"accf263a-5ab4-4d12-9f80-184abeb77e39","3.2.0","1","2026-01-08 02:07:52","ne fonctionne pas erreur Dash #1116","oqee"
"21b0ede9-9143-45ed-ae2e-557f787934ed","3.2.0","1","2026-01-07 17:47:02","L'horreur...impossible d'enregistrer le flux adsl/fibre ou tnt sur disque dur interne ou externe. On recule... ou c'est volontaire, ils nous brident, pour que l'on prenne l'offre cloud payante si l'on enregistre souvent.","oqee"
"c9bc7041-2710-4063-ba7e-fe2f0e64e7bb","3.2.0","2","2026-01-06 23:13:46","les nouvelles chaînes ""gratuites"" Rzkuten 101, 102, 103 et 104. c'est du foutage de gu...es !! pas de jingles pour avertire entre les pubs, 1 pub par coupure mais 3 minutes de musique sur image fixe de la chaine ou pour les 4 chaines ! sans compter les erreurs intempestives qui vous obligent à revenir en arrière, retrouver la chaine et avoir perdu 5 minutes du film !. etpour finir on ne peut ni revenir en arrière ni enregistrer. donc à quoi ça sert ?? donc pas plus de 2 étoiles.","oqee"
"70209141-bba5-453e-8b3e-253c9db57c35","3.2.0","5","2026-01-06 13:21:52","Top","oqee"
"ff72ab29-874a-4e3b-a9d7-f16fa10d4750","3.2.0","4","2026-01-06 12:18:56","Pourquoi se contenter d' un vingtaine de chaînes quand vous pouvez en avoir des milliers","oqee"
"68952b46-5e1d-4c9a-8c77-5df6f508888f","","1","2026-01-06 03:13:09","probleme de son qui monte et qui decent sur certain film , en plus free tv na rien de nouveau cette appli recupere simplement les films de rakunted tv ou plutot tv donc nul a fuir.","oqee"
"0a0f6257-5f5b-4586-be2b-90e35ac287b4","3.2.0","5","2026-01-05 18:35:24","très bon accès aux différentes chaînes d'info.","oqee"
"67e6ebb1-e648-43b7-ad72-4117b7913ef4","3.2.0","3","2026-01-05 08:13:21","la chaine Free cinéma gratuite est pénible à regarder... Au cours d'un même film, on vous balance 4 à 5 fois les MEMES pub débiles, HURLANTES tellement Free pousse le son...Vive la touche silence de la telecommande !!!","oqee"
"19e7c49e-acbe-47e2-8902-a6eb38d5280c","3.2.0","1","2026-01-05 00:03:17","déjà je vous déconseille de passer chez free il nous on arnaque 60€ alors que le forfait ne fonctionne pas ensuite pour regarder les chaînes de télévision ça ne fonctionne pas et depuis que je suis passé chez Bouygues Telecom tout fonctionne parfaitement et j'ai même des chaînes de télévision gratuit comparé à free qui son juste radin","oqee"
"84cd0ea3-8d3d-4d13-8a3e-06940bd40a9a","","4","2026-01-04 12:18:14","J'adorais cette appli pour les chaînes qu'on ne pouvait avoir avec la simple tnt mais depuis quelques semaines, certaines d'entre elles sont en arrêt complet 😓, d'où les 4*. Après, l'application en elle-même est bien faite. Claire, facile à utiliser ; je la recommande pour tous ceux qui n'ont pas de télé avec eux 😉","oqee"
"e63e29e6-1c7d-4b6a-a242-fdd668fb312f","3.2.0","3","2026-01-04 10:56:04","À quand la chaîne automatique ? = J'allume free tv et je regarde la télé...(sans avoir à attendre devant... et cliquer encore 3 ou 4 fois sur la télécommande) Euhhh, ça existait à l'époque de l'analogique... Et toujours pas de favoris sur l'écran d'accueil. Et les chaînes proposées n'incluent justement pas celle qu'on regarde habituellement. 😁","oqee"
"0232e7a9-d667-4794-9908-7dd859552181","3.2.0","1","2026-01-03 21:15:32","ça bloque sur ma tablette Lenovo pourquoi","oqee"
"4c50cb9a-73dc-44da-87a3-90ef201bf6d4","3.2.0","2","2026-01-03 17:16:32","contrairement à molotov on ne peut pas enregistrer des émissions en série ou favoris. pourquoi ?","oqee"
"d1907049-6a72-4615-92c1-d4f3d196a890","3.2.0","5","2026-01-03 09:52:26","bonne appli pour voir la tv","oqee"
"d56bb9a4-5b10-4d55-99f0-b699f1f05178","3.2.0","2","2026-01-02 21:51:31","Etonnant, j'ai cette appli sur ma box Apple TV, aucun souci... Sur ma box Android streamer, que des problèmes : mosaiques, gel de l'image... je passe sur Canalplay, aucun souci ! Free faites quelques choses !!!!","oqee"
"82f94de2-4ffd-44aa-b559-860f7404a928","3.2.0","2","2026-01-02 19:22:50","la dernière mise à jour est censée améliorer les performances, c'est au contraire pire ! utiliser sur ma Tv Android Philips 65OLED855 , l'image se gèle une micro seconde comme avec un manque de buffering. la lecture différée ne fait que s'accader avec coupure d'image et son. Quasi devenue inutilisable.","oqee"
"5fcae8bf-726b-4b18-b290-efa3acb4b010","3.2.0","4","2026-01-02 13:17:47","Je suis abonnée mobile. Et je viens de télécharger cette application pour regarder la TV et le replay.J’utilise une tablette TECLAS connexion 4G .Et je ne comprends pas pourquoi sa bug en TV et sur la publicité. J'ai dû acheter une nouvelle tablette Samsung avec connexion 5G pour l'instant tout fonctionne à merveille.Ça fait plaisir quand ça fonctionne correctement.","oqee"
"8d781fc6-46b4-4513-aec3-8da02918f71e","3.2.0","1","2026-01-02 13:03:05","bonjour gros problème sur google tv et android tv freeze tout les jours et tout les 30 segondes pouvez vous régler ce problème définitivement merci.","oqee"
"f8ac6451-fa1a-409a-a271-8e2a4614c5d4","3.2.0","1","2026-01-02 11:46:17","En différé (dans un enregistrement ou après une pause), l'appli vous interdit de passer la pub sur certaines chaînes. C'est tellement minable qu'on pourrait croire que l'idée vient de d'Elon Musk.","oqee"
"8b6ad23d-d37d-469e-b951-f00578a286a5","3.2.0","1","2026-01-02 00:47:18","l appli bug pas mal en ce moment sur Android TV, au bout d' un certains temps l image se fige","oqee"
"9563f409-0a5e-4770-a32f-c3e0a9ba855d","3.2.0","1","2026-01-01 16:58:49","ne fonctionne pas sur mon boitier HK1 Super","oqee"
"2b363c64-58a4-4fd3-b79a-277183fbe460","3.2.0","1","2026-01-01 12:38:48","Ecran noir lorsque je souhaite voir un contenu sur NVIDIA Shield avec un profil limité, dommage :(","oqee"
"1cc0ae55-fd57-48bf-9591-49da9ee41836","3.2.0","1","2026-01-01 12:04:24","sur Google tv streamer l'image se fige sans arrêt. cette application est vraiment très mauvaise, très déçu par free","oqee"
"9e89e10e-8e50-467a-b28b-f384ca92eb5b","3.2.0","1","2025-12-31 15:56:05","ne fonctionne plus pour moi","oqee"
"9940aa3e-d6cc-4d87-b6fe-32eb269cb2dc","3.2.0","2","2025-12-31 14:04:49","Cette application ne fait que bueuguer, ça fait trois fois depuis hier que je la désinstalle et la réinstalle parce que ça ne marche pas","oqee"
"f204919d-6597-4379-9b7b-df2b77b9b544","3.2.0","1","2025-12-30 23:51:40","J'étais sur le point de ""tenter l'expérience Free TV"", mais le nombre hallucinant d'avis négatifs m'en a dissuadée.","oqee"
"a856ed2d-4354-4ae9-8262-1147d8a10ae2","3.2.0","1","2025-12-30 19:04:21","Pourquoi l'application n'est pas compatible avec les clés Google TV autres que celle de Google ?","oqee"
"27fc4794-fdd3-47ec-9efd-f789ceebd0d0","3.2.0","1","2025-12-30 00:47:27","3h pour voir un Replay de 1h45,entre les bugs et les publicités ont s'en sort plus . application à mettre au oubliettes.","oqee"
"fd019f18-7758-44a9-be92-ad6a4eef61bc","3.2.0","1","2025-12-29 14:32:24","Autant j'étais satisfait de ""Oqee"", qui fonctionnait correctement sur mes tablette, téléphone et box tv, autant je suis déçu par ""free.tv"", qui ne fonctionne plus que sur mon téléphone samsung Le support m'a abandonné en cours de traitement, je ne sais toujours pas pourquoi j'ai ces nuages rouges qui tournent en permanence autour du logo free.tv , sans arrêt, sans arrêt, sans arrêt...","oqee"
"4b79ef26-1692-420d-b032-f5c9b94f6f74","3.2.0","2","2025-12-29 13:02:11","A quand officiellement sur Android automotive. Le guide TV est pas pratique, il faut des tranches plus petites et plus pertinentes. 12h- 16h, c'est trop par exemple, obligé de faire défiler. En plus faut faire défiler chaque chaîne, c'est horrible, a croire qu'il n'y a aucun ergonome chez free. je préfère rester sur l'ancienne application Freebox pour le guide.","oqee"
"c167e4f9-9c67-47e4-8dae-341d84ea225b","3.2.0","5","2025-12-29 12:42:03","bonne application","oqee"
"09b8e1aa-422d-41a0-a26e-b1a06f6926b3","3.2.0","5","2025-12-28 17:25:15","Application excellente sous tv Android et compatible avec les téléviseur systèmes VIDAA.","oqee"
"cf66e71e-2774-48bd-9e8a-b1cd9df46855","2.9.0","1","2025-12-28 17:15:03","Rendez-nous OQEE !!! Depuis le changement d'appli, plus rien ne fonctionne. Le son est en option, les replay restent bloqués sur les pubs... c'est une catastrophe. Si vous n'êtes pas chez Free, ne venez surtout pas, y a rien à voir. J'envisageai de changer de fournisseur, ces derniers temps, je pense que le moment est venu. Quelqu'un a un FAI à me conseiller qui permet d'avoir la TV sans problème ?","oqee"
"00feca97-2e85-4c03-b03d-c25f2ed83bbb","2.19.2","2","2025-12-28 06:57:58","toutes les chaînes se figent","oqee"
"61a13974-00b9-46f1-95f3-8982c2166932","3.2.0","1","2025-12-27 19:40:38","Très belle soirée et j'espère qu'ils vont encore s'améliorer mais en tant que client chez Free je trouve que c'est déjà très bien et continuer comme ça et je pense que vous serez les meilleurs 👍🏻👍🏻👍🏻❤️","oqee"
