"reviewId","appVersion","score","at","content"
"58989be6-c906-4220-b65a-d60de3a1b2ee","10.6.0","1","2025-12-09 19:59:57","peu fiable"
"4d530471-c2b9-41ba-b4d2-b6d8b483ae30","10.6.0","5","2025-12-09 18:13:36","rien à redire. parfait"
"a2806f51-7cae-4de3-b2a0-5f6cd48c324c","10.6.0","5","2025-12-09 17:39:46","fonctionne très bien"
"0dae4937-4575-468b-9965-a78a2531c97f","10.6.0","1","2025-12-09 16:55:11","Depuis la mise à jour de novembre impossible de programmer un enregistrement à partir de l'application ! le bouton ”enregistrer” à disparu. Pour info mon enregistreur est avec disque dur intégré. Cette mise à jour est-elle seulement destinée à obliger les clients Orange à s’abonner à un disque dur virtuel ? ? C'est ce que j'ai compris après plusieurs appels au 3900 !!!"
"1fc88d1f-535d-47da-b8bf-d81087cf928a","10.6.0","1","2025-12-09 12:30:48","ne fonctionne plus sur ma tablette."
"a1910c83-e5ed-4e5e-81ef-398b8b5007f5","10.6.0","3","2025-12-09 11:18:25","Depuis quelque temps la fonction ""mes enregustrements"" sur smartphone ou tablette n'est plus disponible. Message affiché ""la fonction enregistrement à distance ne fonctionne pas. Si vous ne possédez pas d'enregistreur TV. merci de contacter votre service client. Sinon veuillez. réessayer ultérieurement. "" j'ai un enregistreur fourni par Orange et malgré un entretien par tchat pendant plus d'une heure aucune solution ne m'a été apportée pour résoudre ce problème. Efficacité : 0"
"af641c1c-2007-435f-8c0a-688f70cdb91a","10.6.0","1","2025-12-09 07:00:44","Nul même dans ma maison je perds le signale et ils me mettent leur message de débiles franchement CHANGER DE METIER peut être que vous serez bon!!le wi-fi est nul heureusement que j'ai la fibre.... pff comment c'est possible d'avoir 4 * avec autant de plaintes c'est louche ça dépend aussi de l'idiot qui répond car avec des répéteurs installer grâce à orange il n'y a pas d'excuse !!!!!"
"19def637-9814-4a5b-b32a-fd8530727975","10.6.0","1","2025-12-08 21:00:10","l'application ne fonctionne plus sur mes tablettes, ça n'est pas la 1ère fois !"
"33a824c4-71e1-42cd-a2b2-7690900c3af1","10.6.0","1","2025-12-08 20:58:52","MAJ orange (marre des maj) mettent maintenant en avant nos adresses perso lorsqu'on évite de mettre la position sur tous appareils, (je n'utilise pas depuis longtemps les mails orange les plus piratés) :arrêtez d'afficher et collecter nos données perso 😡. Plus de bande des chainesTv en bas = plus de changement chaines directemt. Irregardables par quantité pubs (Tf1 desinstalé pour cette raison), maintenant impose de ne plus pouvoir passer pub en semi direct= changement de chaîne pour éviterpub"
"db1d9061-916a-4378-994f-b05c0aaa0b71","10.6.0","5","2025-12-08 17:29:53","super. il a fallu qu'on soit en panne de télécommande pour connaître cette appli"
"2392ae28-882b-4c10-b760-8a1d55e80789","10.6.0","1","2025-12-08 03:32:48","l'application marchait très bien jusqu'à aujourd'hui. Impossible de l'ouvrir maintenant elle ne se connecte plus au décodeur. Le service est momentanément indisponible !"
"9d33f531-897a-400c-96db-c06978ebc350","10.6.0","4","2025-12-07 23:11:18","mieux qu'avec le décodeur qui lui n'est pas performant"
"34f042d1-b7b7-4bc0-9dea-0c39f6c4a7ba","10.6.0","1","2025-12-07 23:03:59","fonctionne très mal"
"ab315d01-522d-430f-8ab7-ed0957fb2131","10.6.0","5","2025-12-07 21:53:32","je suis satisfait de tv orange j’ai un abonnement qui date"
"f21839fc-b5d4-4838-bcb4-af56db3c0d75","10.6.0","1","2025-12-07 21:53:03","Bugs recurrents . Devient vraiment pénible"
"f58c7bee-6aa1-471f-ab64-2ffea1f6ba91","10.6.0","2","2025-12-07 21:48:38","impossible de trouver le moteur de recherche dans la l'application....incroyable"
"b95feaa0-d670-47ec-883e-7cdceadedeb7","10.6.0","4","2025-12-07 21:31:47","bonne appli. très pratique"
"3709d08b-9a06-48fe-ac28-03e86f2e8af8","10.6.0","2","2025-12-07 21:23:18","depuis la dernière mise à jour vous avez supprimé le bouton pour mettre la TV en plein écran.... encore un travail d'ingénieur sûrement 😂 ah vous avez modifié l'application pour permettre le mode portrait...ok ok pourquoi pas... mais pourquoi avoir supprimé le bouton pour le mode paysage? la seule façon de regarder la tv sur mobile. incompréhensible"
"362b7cd7-2359-4e43-9a6a-e7b39ce82e0b","10.6.0","1","2025-12-07 21:10:45","mediocre, a chaque fois que je lance l application la vidéo commence par saccadé puis mon téléphone s eteind et se rallume de tel sorte que je ne peux plus utiliser ce service pour regarder quoi que se soit.et de toute évidence le réseau fonctionne correctement,le téléphone aussi.je n ai aucun autre problème il n y a que avec cette application que ce problème apparait"
"70112422-1a25-4ec4-a924-76f7255f2abb","10.6.0","2","2025-12-07 15:55:41","trop de pub"
"c1a8d5d9-371c-4327-b26c-c49dd17adbc5","10.6.0","5","2025-12-07 13:50:47","super"
"e0476b63-58a1-441d-9951-79708b8f4cd8","10.6.0","1","2025-12-07 10:37:20","Très mécontente de l'utilisation sur mon téléphone.... Plantages répétés en Wi-Fi... et depuis plusieurs jours impossible de voir correctement en Replay... j'ai les pubs avec un son très fort je baisse le son...le replay démarre et comme je remonte le son ça plante. Et même ça plante aussi une fois les pubs à la noix terminées. Bref c'est complètement NUL."
"42530d95-fa05-4d46-8799-d6dfe91e257f","10.6.0","1","2025-12-07 10:18:01","Bonjour Comment chercher ou (re)trouver un film svp ? cela fait des mois que le moteur de recherche n'est plus là. Impossible d'utiliser l'App"
"dbcea196-50fe-4da7-98d4-b3e2c355403d","","1","2025-12-07 06:42:34","bonjours je ne peux plus avoir écran normale pour regarder tv orange depuis 15 jours que sa soit des films ou autre chose"
"3c5d85ab-9161-4ea2-8c4a-10d7178a1dee","10.6.0","1","2025-12-06 12:59:08","l évolution est nulle, on ne peut plus programmer un enregistrement comme avant, pourtant j ai un enregistreur physique, pas dans le """"""saint Cloud""""""""🤮🤮🤮🤮"
"368aa7b9-7716-4851-88e9-198c88161e84","10.6.0","1","2025-12-06 10:56:48","l'application ne cesse de se déconnecter. lorsque je nettoie la mémoire de ma tablette cela m'indique que l'application est défaillante. je dois alors desinstaller et réinstaller pour être tranquille quelques jours et cela recommence. Au prix de l'abonnement c'est une honte."
"177ee596-10e7-4ea0-b7fe-7f70914c3844","10.6.0","1","2025-12-06 10:20:47","bug image et son depuis plusieurs mois (sur tablette et téléphone) j'ai constaté ces problèmes en wifi uniquement. sur mon mobile, c'est en baissant ou augmentant le son que l'image devient noire puis revient et ensuite il y a quelques sauts d'images réguliers. Sur la tablette, il y a aussi des sauts image et son réguliers. le problème arrive en 4G et en wifi, l'essaie a été fait avec plusieurs wifi différents. Mon père ale problème qd qu'il branche des écouteurs, pb que sur le live"
"3e1bbb09-fb2c-4e5a-b478-2d2edf376f4f","10.6.0","5","2025-12-06 07:35:10","Très satisfait encore mais ne plus pouvoir enregistrer depuis l'application mobile n'est pas une innovation.. c'est décevant."
"4ad66634-9954-4561-9f2a-5f489266b068","10.6.0","3","2025-12-06 06:52:28","pas de moteur de recherche dans l'application"
"3fdc3d7c-2b30-4207-8729-2f1b2f04369c","10.6.0","4","2025-12-05 20:53:52","Pratique et simple d'utilisation. La télécommande de l'application a depuis longtemps remplacé la télécommande matérielle."
"462993bd-632b-4406-a572-520e0ef87105","10.6.0","1","2025-12-05 19:32:54","pour ne pas mettre zéro et en plus payant pour esim"
"f3c6b82b-5c0e-4066-b8c7-d8c22ffbca75","10.6.0","1","2025-12-05 12:01:26","bonjour l'appli ne fonctionne plus depuis hier !!"
"9ce656b4-27b9-4775-91a0-d182969652da","10.6.0","1","2025-12-05 09:07:37","bonjour, impossible de programmer un enregistrement avec l'application. Et Orange répond :"" Oui c'est comme ça !"" Orange se moque de ses clients. Un scandale."
"b5c7e6c3-ce84-493b-be50-6dd6479cfa35","10.6.0","5","2025-12-04 20:22:37","parfait !!"
"890cf378-539a-4dbf-b219-7a96d12665c4","10.6.0","5","2025-12-04 19:54:16","super utile et pratique"
"258a3966-2f82-4e53-9563-ee109419ce1c","10.6.0","3","2025-12-04 19:16:30","En ce qui concerne le programme TV le top serait de pouvoir appliquer un filtre qui permettrait de n'afficher que les chaînes gratuites ou les chaînes choisies par l'utilisateur car aucun intérêt d'avoir toutes ces chaînes auxquelles on est pas abonné."
"8d9f894e-deba-4266-a1c1-4f0cc5fb69e5","10.6.0","2","2025-12-04 19:16:14","où est passé la fonction recherche !"
"e89d737d-13e4-43e5-8a60-22a308ac79a3","10.6.0","1","2025-12-04 19:09:19","pas moyen de me servir de la telecommande que des offtes payantes"
"d041355c-3918-4a32-8ec1-c88e000e0519","10.6.0","5","2025-12-04 17:31:16","telment pratique merci je valide"
"183d2de6-6f19-4446-9910-308d03e8d8ca","","1","2025-12-04 15:02:19","télé impossible à regarder plus de 10 secondes sans que ça coupe... un vrai cauchemar. orange devrait faire un effort sur ses lignes"
"74026cfd-2652-4ddc-bd81-eb7cc46bbaea","10.6.0","5","2025-12-03 21:05:42","apli complete aussi bien voir la télé que voir les programmes et les Replay 👍"
"adf558fa-e466-472e-85b6-f035f3801584","10.6.0","1","2025-12-03 20:34:55","l'application ne se lance plus. aussi bien sur mon téléphone que celui de mon mari"
"5f7e91b7-ea63-4ceb-b32a-514039de114e","10.6.0","5","2025-12-03 19:30:08","good, pas mieux, mais cher, tres cher"
"a925601e-a368-4b3b-913b-536cd5ae704f","10.6.0","1","2025-12-03 18:21:30","depuis la dernière mise à jour la fonctionnalité d'enregistrement ne fonctionne plus."
"1e5b9dde-7648-4ec3-bf8b-6a7797f0cf0a","10.6.0","1","2025-12-03 15:24:56","- Ne fonctionne tout simplement plus sur ma OnePlus pad 3 sous Android 16 et OneUi 8... Ps. Pour les développeurs : Réseau WiFi, sans vpn ou aucun autre artifice. J'ai un beau logo ""Orange"" sur fond uni (noir en locurence, thème sombre) comme des centaines d'autres utilisateurs ;)"
"467a89bb-a878-4b3a-be17-3c9a4df93e2d","10.6.0","1","2025-12-03 15:09:33","Ne fonctionne plus ! Ne reconnaît plus les identifiants et ne s’ouvre pas"
"f4c75bbb-23e5-45d3-b798-5d87821aa3c2","10.6.0","1","2025-12-03 11:41:09","il n'est plus possible de programmer un enregistrement sur cette appli, sans passer par la simulation télécommande ou télécommande, ce qui est dommage car la manip pour enregistrer neutralise le direct pendant l'opération..."
"2ca8edd8-6456-4255-b4a4-6d76dc19a8f2","10.6.0","2","2025-12-03 07:07:54","depuis la dernière mise a jour je n'ai plus les images en pleine écran"
"1e86ae9b-c94a-4d79-9294-e6f6dfcdef76","10.6.0","3","2025-12-03 00:35:03","Option ""favoris"" inexistante ?"
"c0d94950-3880-4a8d-ba2f-5d0c98290b45","10.6.0","1","2025-12-02 20:10:05","nulle !!!! Impossible de s y connecter après avoir changé de téléphone !!"
"575a3f85-476a-4611-98a9-28af87ecab56","10.6.0","1","2025-12-02 20:09:38","Le partage de la tv orange ne fonctionne pas malgré de nombreux essais.. Dans l'attente de votre retour. Cordialement"
"bdb84f52-2481-444d-8a1d-17d3227bd6c5","10.6.0","5","2025-12-02 19:49:52","parfait telecommande sans pub"
"8d78ff3c-c011-481b-822c-cdb503fbda4a","10.6.0","1","2025-12-02 18:57:32","nul"
"bab967b4-76ea-4b63-a08f-7bd0ec728f8e","10.6.0","1","2025-12-02 14:59:57","Programme de tv nul..Impossible de l'ouvrir, même en nous identifiant. J'ai désinstalle et remplacé par une autre application qui est mieux. Avant ,cela fonctionnait très bien. Maintenant c'est à fuir..Pourtant l'abonnement est très cher,il vaut mieux aller voir ailleurs"
"5fc209f4-fe8a-4cc5-93db-17f3cc87313c","10.6.0","1","2025-12-02 14:42:29","Nouveau client Orange, j'ai beau chercher, en allant sur le catalogue VOD, je ne trouve aucune possibilité de recherche 🙄! A quoi sert un catalogue si on ne peut pas trouver ce que l'on y cherche ?"
"9c900e87-0e95-47b5-810f-04042c1a0407","10.6.0","1","2025-12-02 13:43:01","Bonjour. La rotation ne fonctionne plus sur téléphone portable... Le problème avait été corrigé mais il est de nouveau présent."
"55f9bcc1-dfc5-45c1-9d4a-12730e938892","10.5.2","1","2025-12-02 13:36:02","Je ne l'utilisais que pour programmer mes enregistrement sur ma box (fonction plus fluide que sur la box elle même) MAIS cette fonction a été SUPPRIMEE sans en informer l'utilisateur sur la version 10.6 pour obliger le client à remplacer sa box avec disque dur physique par la version avec enregistrement dans le cloud... Du coup 1 seule étoile..."
"4bbc8a86-459a-4f58-8f72-3d18cedf6b0d","10.6.0","1","2025-12-02 12:25:39","cela fait quelques semaines que je ne peut utiliser l'application, suite a votre demande de vérifier la qualité de mon réseau wifi sur orange et moi le résultat est mode dégradé pour le wifi. jai eteint et redémarrer la box, désinstallé et réinstaller l'application, éteint et rallumer mon téléphone , je pense avoir tout essayer, de plus rien ne gêne, je me trouve près de la box dans mon salon. Rien n'y fait. Fonctionne. en 5G et non en wifi. 😡"
"1c8a2da3-a018-4342-9c23-27ffb731e831","10.6.0","1","2025-12-02 10:41:27","rendez nous une taille d'écran comme juste avant cette inutile amélioration qui est plutôt une grosse daube pour les utilisateurs Android. merci"
"e025eb60-221e-44f5-9451-5370638f609e","10.6.0","5","2025-12-02 08:46:48","je ne peux plus aller sur les chaine ça cherche mais rien ne viens"
"a34a232d-b360-4e7d-a87b-018d4cbbf451","10.6.0","1","2025-12-01 23:29:44","VO non disponible en replay mais disponible en direct sur l'application. Sur la box je ne sais pas."
"d9792ef8-ae4a-441e-b864-3c56975d1442","10.6.0","1","2025-12-01 21:35:23","bug bug bug ! appli qui fonctionne quand elle a le temps"
"6159bf1c-4c7b-49b0-b465-0c22467682e0","10.6.0","1","2025-12-01 20:19:16","ne fonctionne pas depuis la mise à jour ! plantage avec mobile connect !!! toujours pareil même avec ces conseils..."
"b192d62d-305c-4568-94cf-bd6316f66ba5","10.6.0","1","2025-12-01 19:32:06","cette application marchait très bien et plus rien depuis hier ! aucune explication d'orange juste service momentanément indisponible avec un code! code pour faire quoi, où.... je suis très mécontente au prix de l'abonnement....."
"b3df8f7a-17e0-433c-8aca-074e44068300","10.6.0","1","2025-12-01 18:52:37","grosse erreur avec votre nouvelle version, je pense aussi me désabonner d'orange"
"21e2f364-5c47-42de-aa9d-7b7098a13a8c","10.6.0","2","2025-12-01 14:39:22","pas assez de choix des programmes, dommage de ne pas pouvoir faire de recherche à l'aide d'un clavier pour un film."
"65f4fd7a-b65a-4c54-a2b1-ca9ec9085753","10.6.0","1","2025-12-01 13:54:28","01/12/25 maj suite reponse service ""fonction recherche momentanément indisponible"" ceci est une reponse bateau que vous posez comme ca a chaque fois que quelqu'un pose la question. Car d'après pas mal de commentaires la fonction recherche est partie en vacances depuis un bon moment déjà. Ou est la fonction RECHERCHE ?? Sans cela l'application est juste inutile. comment faire pour trouver des replay sans passer 3h a se perdre pour au final fermer l'application et ouvrir une autre..."
"62ba4c46-dd74-40d0-83d9-ec15181499b0","10.6.0","3","2025-12-01 11:50:35","Il y a quelque temps, j'aurais mis 5 étoiles, mais il est très dommage que l'accès à la fonction enregistreur bien pratique ne fonctionne plus. Heureusement, j'ai pu revenir à l'ancienne version 10.5.2 J'ai de nouveau accès à mon décodeur avec disque dur."
"0933183c-c12a-4d65-806b-250f632e0bac","10.6.0","4","2025-12-01 11:24:23","déception, impossible de programmer un enregistrement depuis la tablette suite à la dernière mise à jour"
"64821dcb-fee4-4730-984c-0348117646c1","10.6.0","1","2025-11-30 21:55:01","je peux plus regarder sur mon Samsung. l'image reste dans sa largeur 😡"
"00a7e847-7d7b-46e8-97e0-924b23ede2e6","10.6.0","1","2025-11-30 21:47:06","programmation d'enregistrement sur dd ne fonctionne plus depuis 1 mois ! Plusieurs relances auprès d'orange, ne reconnaissent pas la panne."
"4fe0fee1-6536-42ae-b033-71cebc497d4d","","1","2025-11-30 21:20:53","ne fonctionne pas !"
"87775967-581f-490d-9b67-96ed6a9e56a7","10.6.0","5","2025-11-30 18:31:03","Parfait mieux que la télécommande du décodeur"
"0a78bf42-0ab9-46f9-bdd0-6f7d08cb35f1","10.6.0","5","2025-11-30 16:49:58","service réactif"
"d25386d7-5da0-4007-94fe-a06e276ca65b","10.6.0","1","2025-11-30 13:38:58","Impossible de programmer un enregistrement depuis la nouvelle version de l'application..."
"4ee6acc4-fee6-4e30-9b17-14612c4a7a39","10.6.0","1","2025-11-30 09:29:40","il y a constamment des bug avec notamment la télécommande de l'application"
"a3f10f67-8e09-4ecf-9314-954201b8cb80","10.6.0","1","2025-11-29 23:43:01","le replay n'est pas le même sur l'application que sur la box du téléviseur. Pas de possibilité de recherche par titre. Durée de disponibilité des replays trop courte"
"9590d2a7-cd51-4b2c-b5e3-d80b0c616716","10.6.0","1","2025-11-29 21:55:32","application nulle depuis la dernière mise a jour il faut revenir a l ancienne version"
"a5a7462f-06f1-486e-935f-dc57af959923","10.6.0","1","2025-11-29 20:18:27","appli nulle comme le service client orange. élu meilleur service???? lol"
"c99f4ad6-3404-4a1d-bf5a-a6baf1c0cbee","10.6.0","5","2025-11-29 15:36:35","top"
"0f0606e2-9c70-4b41-8822-b6b378998025","10.6.0","1","2025-11-29 09:46:34","ne fonctionne presque jamais"
"ef7adf62-49af-4301-b16c-a0f29b963919","10.6.0","2","2025-11-29 08:37:22","sur tablette l'appli bugue dès que vous voulez changer de chaîne. vous pouvez réinstaller c'est pareil. fonctionne bien 1 jours sur deux. malgré les mises à jour toujours pareil. faut que tous le monde parte de chez Orange et la peut-être que la direction va se réveiller."
"48eb850b-47e2-47d8-ba0d-ccd37ee1a5c6","10.6.0","2","2025-11-29 04:55:57","application très décevante, très peu de contenu en replay, les chaînes optionnelles ne sont pas disponibles et il n'y a pas de barre de recherche ."
"a82e106b-ba3c-4c06-b7d6-62725460e04f","10.6.0","1","2025-11-28 19:36:28","Le bouton enregistrer a disparu, le service client (sosh) dit qu'ils ne voient aucun problème et qu'ils ""remontent l'info"". Retrouverons nous ce bouton un jour? C'était bien la seule fonction intéressante de l'application."
"8830a31b-6c86-4919-b124-9e42eee616f8","","2","2025-11-28 17:44:35","énormément de blagues et de bug sur une clé HDMI Android TV cela ne vient pas du réseau qui est très bon."
"83902ee8-8176-4ac9-9c7d-e214dd69e02d","10.6.0","4","2025-11-28 16:51:56","Très bien pour remplacer la télécommande"
"fd47cdaf-1d9e-4541-9edc-cb4ec916243c","10.6.0","1","2025-11-28 13:10:25","ne fonctionne pas sur des tablettes un peu anciennes trop de publicité en replay"
"8f6318af-5af1-428e-9774-ca56851a04e1","10.6.0","1","2025-11-28 11:02:48","impossible d'utiliser le chrome cast depuis 3 semaines !"
"eb71cd81-7b78-4f0b-855c-9000fbfe74c3","10.6.0","1","2025-11-28 10:04:09","Bonjour pourquoi ont peut pas mettre en plein écran sur le téléphone portable svp merci."
"6fd480bc-80e1-45ca-921f-0cc70763b9f1","10.6.0","5","2025-11-28 08:37:31","très bonne appli"
"d87495ba-ed14-46c4-8d2f-7a924097080e","10.6.0","1","2025-11-27 23:45:44","beug avec téléphone samsung demande d'identification en boucle"
"98aacfb2-c304-43f1-8e3f-3b7cfdf84e73","10.6.0","2","2025-11-27 21:39:53","Je ne peux plus regarder la télé sur la totalité de l'écran du portable. je suis déçue"
"9ddc95c3-f90b-4202-a8c8-9bbf4e74d323","10.6.0","1","2025-11-27 21:16:44","nul Va de recherche dans le vod. La petite loupe a disparu, on ne peut plus. Rechercher note film. Par Désignation"
"72ee8bc3-60b7-4513-8446-23c016b0a9c5","10.6.0","2","2025-11-27 20:59:59","depuis quelque temps impossible d'utiliser l'application sur nos 2 téléphones portables, malgré redémarrages et réinstallations... incompréhensible, comment faire?"
"68e690d5-574e-40c1-a1c3-b2f075ebd46f","10.6.0","1","2025-11-27 20:31:08","Nouvelle Maj très décevante. Impossible d'enregistrer un programme à distance via l'application et de voir les enregistrements effectués."
"bfd69c04-4076-4158-9fea-0c180b7843c9","10.6.0","5","2025-11-27 19:41:50","Top"
"4f2a66ec-bbb4-42ed-ba81-ae9d0cbc807d","10.6.0","1","2025-11-27 18:11:59","l'appli orange tv ne donne plus droit à l'enregistrement à distance !!!???"
"b713e56f-bb52-43bd-b72c-edb39a17ce5d","10.6.0","3","2025-11-27 14:22:36","France 4 vous connaissez? Avant il y avait Okoo pour les enfants ... Avant. Plus le temps passe et moins ça sert cette appli!"
"9bd8b06f-c03c-41ae-ab7f-5cbdd40041c0","10.6.0","2","2025-11-27 14:14:22","peut mieux faire pas possible de reprendre ou l’on en est resté.....sur tv même navigation qu’avec un PC tablette ou un téléphone....obligé de tout faire defiler...pénible........la loupé de recherche pas toujours facile à trouver......regardez ce que faisait netflix avant......c’était mieux...n’hésitez pas à copier ailleurs à votre service"
"4ea1f91b-eda6-456b-b6e0-c06febf3fce3","10.6.0","5","2025-11-27 13:53:14","rapide pratique"
"f2e5a2ce-209c-4b3e-b137-ade9805beca9","10.6.0","4","2025-11-27 13:19:10","La fonction ""enregistrement"" sur télécommande virtuelles a disparue"
"3fbf627c-7173-41bd-9477-1b06039768aa","10.6.0","1","2025-11-27 12:56:49","tout simplement nulle, aucun vrais paramétrages possible et le player est encore pire. 15 ans de retard sur les concurrents..."
"99c22941-15bc-45c0-b4d1-54648cb53e4f","10.6.0","2","2025-11-27 11:14:46","enregistrement à distance a été supprimé. grave erreur je possède l'offre Enregistreur TV Multi-écrans"
"8be372c7-aa87-42a7-bd0c-31dde05fc9db","10.6.0","2","2025-11-26 22:02:15","visions restrictives d'écran de très petite taille. depuis un mois environ."
"c0156fa6-d04c-42db-b565-51b52b385dd2","10.6.0","2","2025-11-26 21:17:57","connections sur smartphone avec TV Orange perturbées"
"1f4f76e9-8608-4031-aeee-531984d2d1e0","10.1.0","1","2025-11-26 21:05:22","une catastrophe. nous avons essayé de regarder des émissions via le replay impossible. on regarde une partie qui commence par des publicités puis de nouveaux pub et ensuite plus rien. après plusieurs tentatives de reprendre l'application se ferme."
"627f7204-2b63-47ad-a9a5-4eada2542dbc","10.6.0","2","2025-11-26 20:56:47","Déçu car l'application me sert à rien. Avant j'utilisais beaucoup la programmation à distance et là cela ne fonctionne plus ... heureusement que je peux faire depuis mon décodeur enregistreur mais bon c'est dommage"
"104ca59c-544f-4a2f-aafd-3b3be14e7217","10.6.0","4","2025-11-26 20:37:06","Cool enfin dispo pour les smartTV (merci la concurrence d'avoir poussé le truc...). Par contre se serait bien de rendre compatible sur les boitiers Android TV type Dune HD par exemple, sa éviterait le message d'erreur Pxxx _ à moins que ce soit voulu pour souscrire à l'option multi TV ..)"
"7abd8e25-49b8-4632-b9bd-7be8cb339b6d","10.6.0","5","2025-11-26 20:32:40","Ce système est formidable !"
"88e57200-7b2a-4928-978b-22bc2dabd091","10.6.0","3","2025-11-26 19:12:40","pourquoi la chaîne 26 est inexistante sur vos programmes ?"
"9f24a1de-9f84-473a-94c7-f52b4ebc733f","10.5.0","4","2025-11-26 17:49:54","au jour au lendemain je ne peu plus faire enregistrement même faire un enregistrement programmé pourquoi donc svp ??"
"b3435328-b563-497f-a18a-b6e430b6f00c","10.6.0","1","2025-11-26 08:24:38","le matin france3 n'existe pas remplacé par ICI-PARIS/IDF aucune possibilité de sélectionner uniquement les chaînes comprises dans Mon abonnement tout simplement nul!"
"e65d75be-cc37-47fb-86f3-dd5e60739c91","10.6.0","1","2025-11-26 05:08:12","refus de fonctionner tout court...."
"1907681b-5512-4d12-97c0-cbb717de1062","10.6.0","1","2025-11-25 22:37:17","null avec forfait sosh cela ne fonctionne pas"
"71e06f7a-d861-4e5f-bb45-ba102d64897e","10.6.0","1","2025-11-25 20:28:16","aucune connexion......."
"fef662dc-f1ba-489f-b005-62c3736bf7df","10.6.0","3","2025-11-25 19:51:16","Problème avec tablette ou smartphone, impossible d'enregistrer malgré décodeur TV avec disque dur et impossible de faire des recherches pour regarder un Replay. Plus il y a des modifications moins il y a de fonction. Quand ça fonctionne bien ne faites rien 😂."
"94bcafe0-a6dd-4813-ba39-5559f230b406","10.6.0","1","2025-11-25 19:44:26","Impossible de regarder les émissions tv avec l'application sur ma tablette, l'image est saccadée. Je passe par Google pour ne pas avoir de problème. Si quelqu'un sait pourquoi, merci de m'informer."
"2ee32d32-19cb-4f72-b4bd-bdddfbbe347e","10.6.0","1","2025-11-25 19:42:43","nul ne s ouvre sur s25 fe"
"528d5359-2ce7-4f08-b22c-352dea327cb8","","1","2025-11-25 17:37:46","ne fonctionne pas je ne peux plus envoyer sur le chrome cast d une télé secondaire le logiciel me dit qu il fait un décodeur ? ?? j ai deux box TV et avant aucun soucis pour cette manipulation"
"9ea30a14-7704-489d-b445-b426c357fffc","","5","2025-11-25 15:01:47","superbe application"
"476ca9ce-bded-40df-bcb7-1cff2d13b2f6","10.6.0","1","2025-11-25 09:38:45","Pas de moteur de recherche dans la VOD"
"55da9fc7-97bb-4972-ba32-cfd73586c2d5","10.6.0","1","2025-11-25 07:38:13","depuis la nouvelle mise a jour on ne peut plus regarder les chaînes de télé en plein écran je suis vraiment déçu de la mise a jour"
"ec74f50f-0a1e-4d29-b663-5db1a0829ccd","10.6.0","2","2025-11-25 01:35:24","On plonge... C'est dernière version d'interface n'est qu'une régression en terme d'ergonomie. Des fois on se demande..."
"a85a7cdb-017f-4c50-beee-62a367784978","10.6.0","1","2025-11-24 20:20:46","Depuis la dernière maj 10.6 c'est la misère plus possible d'avoir accès à l'enregistrement (Je profite de l'offre enregistreur tv multi-écrans avec un décodeur TV4 80Go). Sur ma tablette ancienne version cela fonctionne toujour parfaitement. Comment faire avec cette version merci... 🙏 pour l'instant je re-télécharge la version 10.5.2 en APK celle là fonctionne pour l'enregistrement."
"4766b522-0cab-4547-9330-9d2f24003984","10.6.0","3","2025-11-24 19:53:31","recherche de film impossible sur la vod"
"23531129-c057-4200-ae62-cab4dd30f2c2","10.6.0","1","2025-11-24 18:10:39","Nul impossible de se connecter."
"eadc40bf-8205-48c0-8cc2-21db424a4e61","10.6.0","4","2025-11-24 17:57:16","L'option télécommande ne fonctionne plus ! ""décodeur non détecté"" sans que je ne sache pourquoi 🤔 Bref, exaspérant ! Rectification : j'ai dû bidouiller dans les paramètres (des options qui semblaient a priori sans rapport avec la télécommande et qui n'empechaient pas de l'utiliser jusqu'à présent) et elle fonctionne à nouveau ! j'espère ne plus avoir de soucis par la suite ."
"19ff5af7-822d-4041-aa91-3cceced2521f","10.6.0","5","2025-11-24 17:15:23","top"
"9063a186-a5a4-4df9-bc1b-ef2da3ffe825","10.6.0","5","2025-11-24 16:07:38","Superbe la télécommande"
"f0ea851e-2af1-47cb-a3dc-c88e509f24e6","10.6.0","2","2025-11-24 13:41:42","ouverture de l'appli très difficile trop souvent."
"3d47175f-0315-4e63-89a7-72c7fd9cafb6","10.6.0","1","2025-11-24 13:28:11","plein de bugs depuis qqes jours... l'appli ne se lance pas ou demande à ce que je m'identifie plusieurs fois par jour..."
"3fcd6839-d256-4069-9669-a41c396f59ab","","1","2025-11-24 10:05:28","Pas très claire"
"1babf1c5-534b-40f9-9cd5-77145b845457","10.6.0","1","2025-11-24 08:40:56","Pire en pire il n'y a même plus la barre de recherche pour chercher un film en VOD ça devient du grand n'importe quoi rien n'est fluide sur cette application de plus sans arrêt obligé de se reconnecter c'est fatiguant"
"bf070748-89a3-4484-a5e2-ef633830578b","10.6.0","1","2025-11-23 23:29:19","Impossible d'utiliser l'appli depuis plusieurs jours, malgré désinstallation et réinstallation. Affiche: code A01."
"b4a83264-e101-45b2-9f55-39e42fca6883","10.6.0","2","2025-11-23 20:52:08","bug trop souvent depuis quelques temps c'est pénible"
"cdbf5d12-f487-477a-95fd-60a3d836be85","10.5.2","1","2025-11-23 20:17:16","impossible d'effectuer une recherche....sur un titre de film par exemple."
"4f62ecda-e955-480a-93da-c93f19d6740e","10.6.0","1","2025-11-23 19:53:54","pas de jugement sur les films"
